date,open,high,low,close,volume,ticker
2023-08-10 16:00:00,0.59162000,0.59170000,0.58954000,0.59099000,71236.00000000,EDUUSDT
2023-08-10 17:00:00,0.59127000,0.59127000,0.58726000,0.58901000,106125.00000000,EDUUSDT
2023-08-10 18:00:00,0.58901000,0.59175000,0.58863000,0.59149000,81342.00000000,EDUUSDT
2023-08-10 19:00:00,0.59153000,0.59186000,0.59045000,0.59078000,93539.00000000,EDUUSDT
2023-08-10 20:00:00,0.59106000,0.59254000,0.59049000,0.59078000,74692.00000000,EDUUSDT
2023-08-10 21:00:00,0.59082000,0.59303000,0.59026000,0.59303000,62475.00000000,EDUUSDT
2023-08-10 22:00:00,0.59264000,0.59272000,0.59009000,0.59043000,55633.00000000,EDUUSDT
2023-08-10 23:00:00,0.59022000,0.59116000,0.58937000,0.59051000,47111.00000000,EDUUSDT
2023-08-11 00:00:00,0.59057000,0.59416000,0.59021000,0.59402000,61721.00000000,EDUUSDT
2023-08-11 01:00:00,0.59399000,0.59483000,0.59261000,0.59304000,174690.00000000,EDUUSDT
2023-08-11 02:00:00,0.59328000,0.59597000,0.58999000,0.59097000,222227.00000000,EDUUSDT
2023-08-11 03:00:00,0.59105000,0.59267000,0.59004000,0.59100000,74341.00000000,EDUUSDT
2023-08-11 04:00:00,0.59118000,0.59466000,0.59090000,0.59312000,78199.00000000,EDUUSDT
2023-08-11 05:00:00,0.59338000,0.59338000,0.59082000,0.59238000,100232.00000000,EDUUSDT
2023-08-11 06:00:00,0.59296000,0.59350000,0.59110000,0.59241000,98798.00000000,EDUUSDT
2023-08-11 07:00:00,0.59216000,0.59216000,0.58881000,0.58905000,70136.00000000,EDUUSDT
2023-08-11 08:00:00,0.58892000,0.58928000,0.58732000,0.58788000,85995.00000000,EDUUSDT
2023-08-11 09:00:00,0.58783000,0.58889000,0.58695000,0.58758000,75834.00000000,EDUUSDT
2023-08-11 10:00:00,0.58790000,0.58903000,0.58660000,0.58800000,66125.00000000,EDUUSDT
2023-08-11 11:00:00,0.58803000,0.59079000,0.58790000,0.59043000,113287.00000000,EDUUSDT
2023-08-11 12:00:00,0.59064000,0.59113000,0.58852000,0.58897000,68004.00000000,EDUUSDT
2023-08-11 13:00:00,0.58882000,0.59200000,0.58882000,0.59189000,87558.00000000,EDUUSDT
2023-08-11 14:00:00,0.59190000,0.59451000,0.59190000,0.59384000,159521.00000000,EDUUSDT
2023-08-11 15:00:00,0.59384000,0.59429000,0.58770000,0.58910000,180995.00000000,EDUUSDT
2023-08-11 16:00:00,0.58919000,0.59052000,0.58579000,0.58863000,91632.00000000,EDUUSDT
2023-08-11 17:00:00,0.58852000,0.59105000,0.58678000,0.58749000,191132.00000000,EDUUSDT
2023-08-11 18:00:00,0.58717000,0.58802000,0.58539000,0.58639000,111805.00000000,EDUUSDT
2023-08-11 19:00:00,0.58636000,0.58670000,0.58470000,0.58587000,102812.00000000,EDUUSDT
2023-08-11 20:00:00,0.58606000,0.58911000,0.58592000,0.58853000,108065.00000000,EDUUSDT
2023-08-11 21:00:00,0.58879000,0.59123000,0.58877000,0.59065000,96024.00000000,EDUUSDT
2023-08-11 22:00:00,0.59097000,0.59115000,0.59032000,0.59109000,30368.00000000,EDUUSDT
2023-08-11 23:00:00,0.59097000,0.59294000,0.59070000,0.59275000,50562.00000000,EDUUSDT
2023-08-12 00:00:00,0.59271000,0.59600000,0.59195000,0.59588000,131344.00000000,EDUUSDT
2023-08-12 01:00:00,0.59586000,0.60301000,0.59444000,0.60074000,504526.00000000,EDUUSDT
2023-08-12 02:00:00,0.60079000,0.60079000,0.59449000,0.59488000,251801.00000000,EDUUSDT
2023-08-12 03:00:00,0.59505000,0.59605000,0.59211000,0.59376000,109112.00000000,EDUUSDT
2023-08-12 04:00:00,0.59356000,0.59595000,0.59352000,0.59484000,37223.00000000,EDUUSDT
2023-08-12 05:00:00,0.59509000,0.59575000,0.59400000,0.59400000,41150.00000000,EDUUSDT
2023-08-12 06:00:00,0.59427000,0.59599000,0.59352000,0.59539000,66076.00000000,EDUUSDT
2023-08-12 07:00:00,0.59545000,0.60100000,0.59504000,0.60001000,312642.00000000,EDUUSDT
2023-08-12 08:00:00,0.59993000,0.60133000,0.59723000,0.60034000,168768.00000000,EDUUSDT
2023-08-12 09:00:00,0.60024000,0.60291000,0.59800000,0.59800000,186686.00000000,EDUUSDT
2023-08-12 10:00:00,0.59821000,0.59960000,0.59709000,0.59882000,135494.00000000,EDUUSDT
2023-08-12 11:00:00,0.59895000,0.60077000,0.59857000,0.59953000,109031.00000000,EDUUSDT
2023-08-12 12:00:00,0.59968000,0.60133000,0.59887000,0.60086000,113775.00000000,EDUUSDT
2023-08-12 13:00:00,0.60101000,0.60242000,0.59872000,0.59955000,122431.00000000,EDUUSDT
2023-08-12 14:00:00,0.59929000,0.60118000,0.59895000,0.60118000,83494.00000000,EDUUSDT
2023-08-12 15:00:00,0.60144000,0.60232000,0.59890000,0.60079000,143687.00000000,EDUUSDT
2023-08-12 16:00:00,0.60083000,0.60461000,0.60069000,0.60448000,132856.00000000,EDUUSDT
2023-08-12 17:00:00,0.60405000,0.60405000,0.60051000,0.60104000,108323.00000000,EDUUSDT
2023-08-12 18:00:00,0.60149000,0.60177000,0.59889000,0.59923000,75405.00000000,EDUUSDT
2023-08-12 19:00:00,0.59912000,0.60011000,0.59850000,0.59988000,114032.00000000,EDUUSDT
2023-08-12 20:00:00,0.59942000,0.60042000,0.59885000,0.59935000,29107.00000000,EDUUSDT
2023-08-12 21:00:00,0.59936000,0.60185000,0.59878000,0.60135000,79025.00000000,EDUUSDT
2023-08-12 22:00:00,0.60149000,0.60185000,0.60048000,0.60143000,56981.00000000,EDUUSDT
2023-08-12 23:00:00,0.60082000,0.60117000,0.59930000,0.59945000,51379.00000000,EDUUSDT
2023-08-13 00:00:00,0.59967000,0.60164000,0.59768000,0.60130000,90958.00000000,EDUUSDT
2023-08-13 01:00:00,0.60128000,0.60180000,0.59854000,0.60099000,58729.00000000,EDUUSDT
2023-08-13 02:00:00,0.60069000,0.60109000,0.59857000,0.59944000,41277.00000000,EDUUSDT
2023-08-13 03:00:00,0.59957000,0.60051000,0.59867000,0.59989000,51208.00000000,EDUUSDT
2023-08-13 04:00:00,0.59968000,0.60215000,0.59945000,0.60098000,43584.00000000,EDUUSDT
2023-08-13 05:00:00,0.60114000,0.60204000,0.59869000,0.60144000,107565.00000000,EDUUSDT
2023-08-13 06:00:00,0.60127000,0.60606000,0.60088000,0.60335000,208767.00000000,EDUUSDT
2023-08-13 07:00:00,0.60378000,0.60767000,0.60288000,0.60541000,134302.00000000,EDUUSDT
2023-08-13 08:00:00,0.60506000,0.60741000,0.60465000,0.60631000,100378.00000000,EDUUSDT
2023-08-13 09:00:00,0.60601000,0.61000000,0.60461000,0.60505000,311171.00000000,EDUUSDT
2023-08-13 10:00:00,0.60513000,0.60641000,0.60513000,0.60582000,106924.00000000,EDUUSDT
2023-08-13 11:00:00,0.60564000,0.60741000,0.60302000,0.60357000,221933.00000000,EDUUSDT
2023-08-13 12:00:00,0.60330000,0.60411000,0.60220000,0.60317000,141552.00000000,EDUUSDT
2023-08-13 13:00:00,0.60316000,0.60619000,0.60307000,0.60599000,153317.00000000,EDUUSDT
2023-08-13 14:00:00,0.60614000,0.61764000,0.60606000,0.61546000,749896.00000000,EDUUSDT
2023-08-13 15:00:00,0.61560000,0.61560000,0.59875000,0.60248000,974914.00000000,EDUUSDT
2023-08-13 16:00:00,0.60248000,0.60248000,0.59736000,0.60024000,320889.00000000,EDUUSDT
2023-08-13 17:00:00,0.60023000,0.60280000,0.59946000,0.60213000,68307.00000000,EDUUSDT
2023-08-13 18:00:00,0.60229000,0.60300000,0.60051000,0.60147000,120256.00000000,EDUUSDT
2023-08-13 19:00:00,0.60159000,0.60402000,0.60073000,0.60381000,97398.00000000,EDUUSDT
2023-08-13 20:00:00,0.60399000,0.60399000,0.59967000,0.59997000,105129.00000000,EDUUSDT
2023-08-13 21:00:00,0.59984000,0.59987000,0.59453000,0.59575000,164871.00000000,EDUUSDT
2023-08-13 22:00:00,0.59562000,0.59562000,0.58902000,0.59178000,365288.00000000,EDUUSDT
2023-08-13 23:00:00,0.59136000,0.59337000,0.59090000,0.59116000,54526.00000000,EDUUSDT
2023-08-14 00:00:00,0.59100000,0.59133000,0.58651000,0.58830000,233469.00000000,EDUUSDT
2023-08-14 01:00:00,0.58862000,0.59003000,0.58620000,0.58692000,126485.00000000,EDUUSDT
2023-08-14 02:00:00,0.58665000,0.58706000,0.57848000,0.58498000,588269.00000000,EDUUSDT
2023-08-14 03:00:00,0.58445000,0.58721000,0.58439000,0.58620000,272740.00000000,EDUUSDT
2023-08-14 04:00:00,0.58610000,0.58790000,0.58423000,0.58772000,89783.00000000,EDUUSDT
2023-08-14 05:00:00,0.58782000,0.59201000,0.58724000,0.59116000,105396.00000000,EDUUSDT
2023-08-14 06:00:00,0.59137000,0.59353000,0.59049000,0.59317000,128522.00000000,EDUUSDT
2023-08-14 07:00:00,0.59329000,0.59456000,0.59132000,0.59388000,74863.00000000,EDUUSDT
2023-08-14 08:00:00,0.59388000,0.59835000,0.59388000,0.59718000,141276.00000000,EDUUSDT
2023-08-14 09:00:00,0.59731000,0.59731000,0.59346000,0.59550000,129480.00000000,EDUUSDT
2023-08-14 10:00:00,0.59574000,0.59632000,0.59327000,0.59582000,95602.00000000,EDUUSDT
2023-08-14 11:00:00,0.59585000,0.59596000,0.59294000,0.59345000,95229.00000000,EDUUSDT
2023-08-14 12:00:00,0.59367000,0.59367000,0.58805000,0.58998000,181666.00000000,EDUUSDT
2023-08-14 13:00:00,0.58974000,0.58974000,0.58624000,0.58747000,237552.00000000,EDUUSDT
2023-08-14 14:00:00,0.58748000,0.59693000,0.58748000,0.59522000,706833.00000000,EDUUSDT
2023-08-14 15:00:00,0.59544000,0.60523000,0.59500000,0.60061000,876118.00000000,EDUUSDT
2023-08-14 16:00:00,0.60060000,0.60200000,0.59850000,0.60081000,286881.00000000,EDUUSDT
2023-08-14 17:00:00,0.60093000,0.60205000,0.59516000,0.59545000,143749.00000000,EDUUSDT
2023-08-14 18:00:00,0.59533000,0.59647000,0.59130000,0.59480000,242607.00000000,EDUUSDT
2023-08-14 19:00:00,0.59462000,0.60050000,0.59423000,0.59867000,101216.00000000,EDUUSDT
2023-08-14 20:00:00,0.59894000,0.60293000,0.59761000,0.60102000,138044.00000000,EDUUSDT
2023-08-14 21:00:00,0.60094000,0.60193000,0.60000000,0.60126000,97404.00000000,EDUUSDT
2023-08-14 22:00:00,0.60126000,0.60167000,0.60005000,0.60014000,41391.00000000,EDUUSDT
2023-08-14 23:00:00,0.60007000,0.60007000,0.59789000,0.59912000,136834.00000000,EDUUSDT
2023-08-15 00:00:00,0.59914000,0.60183000,0.59740000,0.60170000,116575.00000000,EDUUSDT
2023-08-15 01:00:00,0.60142000,0.60259000,0.59726000,0.59995000,129102.00000000,EDUUSDT
2023-08-15 02:00:00,0.59981000,0.60288000,0.59708000,0.59766000,138692.00000000,EDUUSDT
2023-08-15 03:00:00,0.59768000,0.59843000,0.59448000,0.59627000,150721.00000000,EDUUSDT
2023-08-15 04:00:00,0.59631000,0.59875000,0.59483000,0.59552000,93220.00000000,EDUUSDT
2023-08-15 05:00:00,0.59524000,0.59599000,0.59060000,0.59186000,161786.00000000,EDUUSDT
2023-08-15 06:00:00,0.59139000,0.59596000,0.59012000,0.59355000,114079.00000000,EDUUSDT
2023-08-15 07:00:00,0.59354000,0.59658000,0.59092000,0.59335000,112219.00000000,EDUUSDT
2023-08-15 08:00:00,0.59319000,0.59756000,0.59299000,0.59563000,124973.00000000,EDUUSDT
2023-08-15 09:00:00,0.59531000,0.59828000,0.59508000,0.59667000,67743.00000000,EDUUSDT
2023-08-15 10:00:00,0.59667000,0.59720000,0.59229000,0.59249000,98789.00000000,EDUUSDT
2023-08-15 11:00:00,0.59268000,0.59290000,0.58825000,0.58889000,228608.00000000,EDUUSDT
2023-08-15 12:00:00,0.58853000,0.59035000,0.58700000,0.58903000,264239.00000000,EDUUSDT
2023-08-15 13:00:00,0.58892000,0.59145000,0.58509000,0.58538000,117451.00000000,EDUUSDT
2023-08-15 14:00:00,0.58536000,0.58897000,0.58260000,0.58832000,173007.00000000,EDUUSDT
2023-08-15 15:00:00,0.58835000,0.58912000,0.58055000,0.58190000,494547.00000000,EDUUSDT
2023-08-15 16:00:00,0.58112000,0.58374000,0.58022000,0.58046000,180737.00000000,EDUUSDT
2023-08-15 17:00:00,0.58061000,0.58070000,0.57801000,0.58023000,104744.00000000,EDUUSDT
2023-08-15 18:00:00,0.57987000,0.57996000,0.57397000,0.57832000,233052.00000000,EDUUSDT
2023-08-15 19:00:00,0.57830000,0.57830000,0.53052000,0.55011000,1949860.00000000,EDUUSDT
2023-08-15 20:00:00,0.55047000,0.55550000,0.54827000,0.55066000,370444.00000000,EDUUSDT
2023-08-15 21:00:00,0.55114000,0.55500000,0.54454000,0.54736000,1269125.00000000,EDUUSDT
2023-08-15 22:00:00,0.54736000,0.54940000,0.54485000,0.54777000,174458.00000000,EDUUSDT
2023-08-15 23:00:00,0.54762000,0.55158000,0.54723000,0.55104000,227126.00000000,EDUUSDT
2023-08-16 00:00:00,0.55080000,0.55110000,0.54265000,0.54451000,441407.00000000,EDUUSDT
2023-08-16 01:00:00,0.54457000,0.54900000,0.54286000,0.54759000,181000.00000000,EDUUSDT
2023-08-16 02:00:00,0.54693000,0.54785000,0.54482000,0.54661000,117365.00000000,EDUUSDT
2023-08-16 03:00:00,0.54655000,0.54679000,0.54106000,0.54116000,290554.00000000,EDUUSDT
2023-08-16 04:00:00,0.54135000,0.54306000,0.53984000,0.54008000,254079.00000000,EDUUSDT
2023-08-16 05:00:00,0.54006000,0.54169000,0.53543000,0.53689000,417354.00000000,EDUUSDT
2023-08-16 06:00:00,0.53698000,0.54266000,0.53453000,0.54223000,319392.00000000,EDUUSDT
2023-08-16 07:00:00,0.54240000,0.55022000,0.54187000,0.54860000,327004.00000000,EDUUSDT
2023-08-16 08:00:00,0.54872000,0.55081000,0.54107000,0.54128000,230230.00000000,EDUUSDT
2023-08-16 09:00:00,0.54154000,0.54237000,0.53709000,0.54013000,298016.00000000,EDUUSDT
2023-08-16 10:00:00,0.54018000,0.54309000,0.53876000,0.54246000,184343.00000000,EDUUSDT
2023-08-16 11:00:00,0.54226000,0.54329000,0.53825000,0.53983000,155831.00000000,EDUUSDT
2023-08-16 12:00:00,0.53966000,0.54021000,0.53060000,0.53375000,756001.00000000,EDUUSDT
2023-08-16 13:00:00,0.53391000,0.53462000,0.52222000,0.52400000,889674.00000000,EDUUSDT
2023-08-16 14:00:00,0.52391000,0.53259000,0.52282000,0.53229000,403861.00000000,EDUUSDT
2023-08-16 15:00:00,0.53225000,0.53294000,0.52629000,0.52705000,371171.00000000,EDUUSDT
2023-08-16 16:00:00,0.52705000,0.53363000,0.52382000,0.53297000,402361.00000000,EDUUSDT
2023-08-16 17:00:00,0.53305000,0.53484000,0.52855000,0.53443000,296597.00000000,EDUUSDT
2023-08-16 18:00:00,0.53453000,0.53766000,0.53116000,0.53483000,167881.00000000,EDUUSDT
2023-08-16 19:00:00,0.53484000,0.53509000,0.53064000,0.53144000,101852.00000000,EDUUSDT
2023-08-16 20:00:00,0.53176000,0.53262000,0.50728000,0.51834000,1243675.00000000,EDUUSDT
2023-08-16 21:00:00,0.51770000,0.51770000,0.50123000,0.50870000,898607.00000000,EDUUSDT
2023-08-16 22:00:00,0.50893000,0.51264000,0.50640000,0.50764000,350049.00000000,EDUUSDT
2023-08-16 23:00:00,0.50764000,0.51794000,0.50266000,0.51566000,647409.00000000,EDUUSDT
2023-08-17 00:00:00,0.51557000,0.51566000,0.50000000,0.51310000,661459.00000000,EDUUSDT
2023-08-17 01:00:00,0.51312000,0.51744000,0.51107000,0.51530000,219643.00000000,EDUUSDT
2023-08-17 02:00:00,0.51544000,0.51585000,0.51157000,0.51293000,200723.00000000,EDUUSDT
2023-08-17 03:00:00,0.51302000,0.51512000,0.51174000,0.51301000,154599.00000000,EDUUSDT
2023-08-17 04:00:00,0.51311000,0.51387000,0.51011000,0.51111000,126846.00000000,EDUUSDT
2023-08-17 05:00:00,0.51074000,0.51620000,0.50852000,0.51596000,221216.00000000,EDUUSDT
2023-08-17 06:00:00,0.51620000,0.51650000,0.51148000,0.51378000,141220.00000000,EDUUSDT
2023-08-17 07:00:00,0.51391000,0.51422000,0.51081000,0.51354000,124194.00000000,EDUUSDT
2023-08-17 08:00:00,0.51339000,0.51355000,0.51068000,0.51129000,194355.00000000,EDUUSDT
2023-08-17 09:00:00,0.51136000,0.51614000,0.51136000,0.51460000,152441.00000000,EDUUSDT
2023-08-17 10:00:00,0.51483000,0.51496000,0.50827000,0.51105000,255786.00000000,EDUUSDT
2023-08-17 11:00:00,0.51077000,0.51174000,0.50842000,0.50939000,238426.00000000,EDUUSDT
2023-08-17 12:00:00,0.50922000,0.51401000,0.50890000,0.51149000,249335.00000000,EDUUSDT
2023-08-17 13:00:00,0.51139000,0.51226000,0.50628000,0.50712000,197367.00000000,EDUUSDT
2023-08-17 14:00:00,0.50718000,0.50965000,0.50225000,0.50458000,434177.00000000,EDUUSDT
2023-08-17 15:00:00,0.50427000,0.51019000,0.49614000,0.49888000,1840897.00000000,EDUUSDT
2023-08-17 16:00:00,0.49888000,0.50409000,0.49236000,0.50034000,935305.00000000,EDUUSDT
2023-08-17 17:00:00,0.50057000,0.50852000,0.50048000,0.50811000,216122.00000000,EDUUSDT
2023-08-17 18:00:00,0.50811000,0.51464000,0.50781000,0.51073000,326251.00000000,EDUUSDT
2023-08-17 19:00:00,0.51088000,0.51479000,0.50978000,0.51087000,285373.00000000,EDUUSDT
2023-08-17 20:00:00,0.51088000,0.51231000,0.50284000,0.50656000,488637.00000000,EDUUSDT
2023-08-17 21:00:00,0.50643000,0.50743000,0.35580000,0.42698000,4436918.00000000,EDUUSDT
2023-08-17 22:00:00,0.42617000,0.43260000,0.42030000,0.43056000,3848855.00000000,EDUUSDT
2023-08-17 23:00:00,0.43026000,0.43138000,0.40849000,0.41474000,3238954.00000000,EDUUSDT
2023-08-18 00:00:00,0.41474000,0.43562000,0.41306000,0.43343000,1520220.00000000,EDUUSDT
2023-08-18 01:00:00,0.43327000,0.43649000,0.42897000,0.43265000,827319.00000000,EDUUSDT
2023-08-18 02:00:00,0.43264000,0.44100000,0.43264000,0.43451000,1166547.00000000,EDUUSDT
2023-08-18 03:00:00,0.43473000,0.44690000,0.43423000,0.44148000,773866.00000000,EDUUSDT
2023-08-18 04:00:00,0.44119000,0.44309000,0.43444000,0.43787000,621463.00000000,EDUUSDT
2023-08-18 05:00:00,0.43792000,0.44644000,0.43792000,0.44453000,623648.00000000,EDUUSDT
2023-08-18 06:00:00,0.44479000,0.45057000,0.44435000,0.44517000,613145.00000000,EDUUSDT
2023-08-18 07:00:00,0.44516000,0.44538000,0.43763000,0.44097000,628492.00000000,EDUUSDT
2023-08-18 08:00:00,0.44110000,0.44656000,0.43793000,0.44107000,410588.00000000,EDUUSDT
2023-08-18 09:00:00,0.44094000,0.44192000,0.43729000,0.43754000,411701.00000000,EDUUSDT
2023-08-18 10:00:00,0.43767000,0.44369000,0.43750000,0.43901000,428902.00000000,EDUUSDT
2023-08-18 11:00:00,0.43910000,0.44406000,0.43670000,0.44157000,458719.00000000,EDUUSDT
2023-08-18 12:00:00,0.44174000,0.44174000,0.43717000,0.43733000,422069.00000000,EDUUSDT
2023-08-18 13:00:00,0.43732000,0.43856000,0.43356000,0.43471000,533141.00000000,EDUUSDT
2023-08-18 14:00:00,0.43466000,0.43756000,0.43134000,0.43552000,747093.00000000,EDUUSDT
2023-08-18 15:00:00,0.43552000,0.44154000,0.43482000,0.43679000,538067.00000000,EDUUSDT
2023-08-18 16:00:00,0.43679000,0.43876000,0.42906000,0.43316000,586375.00000000,EDUUSDT
2023-08-18 17:00:00,0.43315000,0.44001000,0.42674000,0.43604000,898726.00000000,EDUUSDT
2023-08-18 18:00:00,0.43593000,0.44055000,0.42890000,0.43627000,701020.00000000,EDUUSDT
2023-08-18 19:00:00,0.43573000,0.43573000,0.42913000,0.42971000,410306.00000000,EDUUSDT
2023-08-18 20:00:00,0.42954000,0.43327000,0.42825000,0.42845000,419382.00000000,EDUUSDT
2023-08-18 21:00:00,0.42845000,0.43276000,0.42732000,0.43069000,646899.00000000,EDUUSDT
2023-08-18 22:00:00,0.43043000,0.43301000,0.42942000,0.43287000,440682.00000000,EDUUSDT
2023-08-18 23:00:00,0.43287000,0.43422000,0.42975000,0.43206000,374260.00000000,EDUUSDT
2023-08-19 00:00:00,0.43196000,0.43792000,0.43195000,0.43659000,536784.00000000,EDUUSDT
2023-08-19 01:00:00,0.43649000,0.43649000,0.43289000,0.43393000,223883.00000000,EDUUSDT
2023-08-19 02:00:00,0.43384000,0.44177000,0.43367000,0.44080000,384678.00000000,EDUUSDT
2023-08-19 03:00:00,0.44086000,0.44435000,0.43758000,0.44435000,256169.00000000,EDUUSDT
2023-08-19 04:00:00,0.44431000,0.45396000,0.44334000,0.44926000,566534.00000000,EDUUSDT
2023-08-19 05:00:00,0.44917000,0.45026000,0.44040000,0.44061000,273406.00000000,EDUUSDT
2023-08-19 06:00:00,0.44043000,0.44493000,0.43954000,0.44150000,343990.00000000,EDUUSDT
2023-08-19 07:00:00,0.44153000,0.44463000,0.43999000,0.44274000,277629.00000000,EDUUSDT
2023-08-19 08:00:00,0.44274000,0.45257000,0.44216000,0.44754000,364954.00000000,EDUUSDT
2023-08-19 09:00:00,0.44756000,0.44756000,0.44301000,0.44537000,289065.00000000,EDUUSDT
2023-08-19 10:00:00,0.44554000,0.44765000,0.44451000,0.44686000,196886.00000000,EDUUSDT
2023-08-19 11:00:00,0.44683000,0.44919000,0.44580000,0.44634000,193634.00000000,EDUUSDT
2023-08-19 12:00:00,0.44585000,0.44741000,0.44379000,0.44428000,243199.00000000,EDUUSDT
2023-08-19 13:00:00,0.44429000,0.44667000,0.44398000,0.44478000,162591.00000000,EDUUSDT
2023-08-19 14:00:00,0.44492000,0.44805000,0.44420000,0.44585000,281802.00000000,EDUUSDT
2023-08-19 15:00:00,0.44583000,0.45097000,0.44489000,0.45074000,388294.00000000,EDUUSDT
2023-08-19 16:00:00,0.45027000,0.46649000,0.44951000,0.46150000,1039811.00000000,EDUUSDT
2023-08-19 17:00:00,0.46132000,0.46182000,0.45435000,0.45580000,519845.00000000,EDUUSDT
2023-08-19 18:00:00,0.45580000,0.46026000,0.45433000,0.45925000,254806.00000000,EDUUSDT
2023-08-19 19:00:00,0.45935000,0.46818000,0.45698000,0.46176000,799760.00000000,EDUUSDT
2023-08-19 20:00:00,0.46197000,0.46207000,0.45155000,0.45340000,576872.00000000,EDUUSDT
2023-08-19 21:00:00,0.45384000,0.45670000,0.45272000,0.45441000,156799.00000000,EDUUSDT
2023-08-19 22:00:00,0.45432000,0.45439000,0.44767000,0.44853000,198151.00000000,EDUUSDT
2023-08-19 23:00:00,0.44890000,0.45243000,0.44886000,0.45201000,128550.00000000,EDUUSDT
2023-08-20 00:00:00,0.45236000,0.45648000,0.45185000,0.45537000,180296.00000000,EDUUSDT
2023-08-20 01:00:00,0.45544000,0.45558000,0.45138000,0.45444000,135464.00000000,EDUUSDT
2023-08-20 02:00:00,0.45457000,0.45728000,0.45247000,0.45684000,172462.00000000,EDUUSDT
2023-08-20 03:00:00,0.45684000,0.45781000,0.45587000,0.45664000,284605.00000000,EDUUSDT
2023-08-20 04:00:00,0.45702000,0.45944000,0.45572000,0.45764000,99964.00000000,EDUUSDT
2023-08-20 05:00:00,0.45769000,0.45904000,0.45434000,0.45456000,166119.00000000,EDUUSDT
2023-08-20 06:00:00,0.45456000,0.45729000,0.45424000,0.45544000,155207.00000000,EDUUSDT
2023-08-20 07:00:00,0.45597000,0.46107000,0.45597000,0.46100000,131032.00000000,EDUUSDT
2023-08-20 08:00:00,0.46114000,0.46622000,0.45543000,0.46255000,740299.00000000,EDUUSDT
2023-08-20 09:00:00,0.46254000,0.46405000,0.45938000,0.46043000,318327.00000000,EDUUSDT
2023-08-20 10:00:00,0.46073000,0.46083000,0.45599000,0.45763000,296962.00000000,EDUUSDT
2023-08-20 11:00:00,0.45770000,0.45988000,0.45497000,0.45683000,222457.00000000,EDUUSDT
2023-08-20 12:00:00,0.45744000,0.45752000,0.45261000,0.45465000,335593.00000000,EDUUSDT
2023-08-20 13:00:00,0.45497000,0.45658000,0.45247000,0.45261000,235981.00000000,EDUUSDT
2023-08-20 14:00:00,0.45278000,0.45365000,0.44541000,0.44611000,442689.00000000,EDUUSDT
2023-08-20 15:00:00,0.44627000,0.44990000,0.44445000,0.44657000,264746.00000000,EDUUSDT
2023-08-20 16:00:00,0.44657000,0.44866000,0.44547000,0.44719000,156384.00000000,EDUUSDT
2023-08-20 17:00:00,0.44664000,0.45331000,0.44664000,0.45159000,185637.00000000,EDUUSDT
2023-08-20 18:00:00,0.45180000,0.45211000,0.44868000,0.44933000,116350.00000000,EDUUSDT
2023-08-20 19:00:00,0.44946000,0.45061000,0.44819000,0.44931000,159789.00000000,EDUUSDT
2023-08-20 20:00:00,0.44931000,0.45272000,0.44905000,0.45107000,136191.00000000,EDUUSDT
2023-08-20 21:00:00,0.45108000,0.45139000,0.44760000,0.44919000,84992.00000000,EDUUSDT
2023-08-20 22:00:00,0.44963000,0.45007000,0.44798000,0.44976000,80451.00000000,EDUUSDT
2023-08-20 23:00:00,0.44980000,0.44980000,0.44672000,0.44870000,58360.00000000,EDUUSDT
2023-08-21 00:00:00,0.44826000,0.45014000,0.44620000,0.44885000,141613.00000000,EDUUSDT
2023-08-21 01:00:00,0.44907000,0.45068000,0.44769000,0.44900000,122207.00000000,EDUUSDT
2023-08-21 02:00:00,0.44881000,0.45202000,0.44744000,0.44790000,176510.00000000,EDUUSDT
2023-08-21 03:00:00,0.44744000,0.44756000,0.44167000,0.44335000,241077.00000000,EDUUSDT
2023-08-21 04:00:00,0.44341000,0.44528000,0.44160000,0.44173000,170747.00000000,EDUUSDT
2023-08-21 05:00:00,0.44159000,0.44905000,0.44156000,0.44663000,171438.00000000,EDUUSDT
2023-08-21 06:00:00,0.44699000,0.44741000,0.44344000,0.44401000,113655.00000000,EDUUSDT
2023-08-21 07:00:00,0.44369000,0.44458000,0.44240000,0.44298000,146883.00000000,EDUUSDT
2023-08-21 08:00:00,0.44296000,0.44461000,0.44051000,0.44333000,144705.00000000,EDUUSDT
2023-08-21 09:00:00,0.44359000,0.44542000,0.44186000,0.44269000,218606.00000000,EDUUSDT
2023-08-21 10:00:00,0.44269000,0.44269000,0.43359000,0.43517000,454118.00000000,EDUUSDT
2023-08-21 11:00:00,0.43546000,0.43926000,0.43527000,0.43876000,166284.00000000,EDUUSDT
2023-08-21 12:00:00,0.43917000,0.44085000,0.43518000,0.43610000,158906.00000000,EDUUSDT
2023-08-21 13:00:00,0.43605000,0.43811000,0.43079000,0.43811000,390098.00000000,EDUUSDT
2023-08-21 14:00:00,0.43825000,0.43988000,0.43470000,0.43586000,238099.00000000,EDUUSDT
2023-08-21 15:00:00,0.43561000,0.43602000,0.41257000,0.42287000,962780.00000000,EDUUSDT
2023-08-21 16:00:00,0.42278000,0.42756000,0.42264000,0.42483000,359704.00000000,EDUUSDT
2023-08-21 17:00:00,0.42468000,0.42772000,0.42459000,0.42650000,188355.00000000,EDUUSDT
2023-08-21 18:00:00,0.42669000,0.42904000,0.42548000,0.42658000,246890.00000000,EDUUSDT
2023-08-21 19:00:00,0.42675000,0.43488000,0.42666000,0.43318000,217736.00000000,EDUUSDT
