date,open,high,low,close,volume,ticker
2021-11-20 16:00:00,0.99800000,1.00100000,0.99800000,1.00000000,8152.40000000,SUSDUSDT
2021-11-20 17:00:00,0.99900000,0.99900000,0.99800000,0.99800000,2245.40000000,SUSDUSDT
2021-11-20 18:00:00,0.99900000,1.00000000,0.99800000,0.99900000,908.20000000,SUSDUSDT
2021-11-20 19:00:00,0.99900000,0.99900000,0.99800000,0.99900000,1909.00000000,SUSDUSDT
2021-11-20 20:00:00,1.00000000,1.00000000,0.99800000,0.99800000,4151.90000000,SUSDUSDT
2021-11-20 21:00:00,0.99900000,0.99900000,0.99800000,0.99900000,777.60000000,SUSDUSDT
2021-11-20 22:00:00,0.99900000,1.00000000,0.99800000,0.99900000,7544.40000000,SUSDUSDT
2021-11-20 23:00:00,0.99900000,1.00000000,0.99800000,0.99900000,533.90000000,SUSDUSDT
2021-11-21 00:00:00,1.00000000,1.00000000,0.99900000,0.99900000,564.80000000,SUSDUSDT
2021-11-21 01:00:00,0.99900000,1.00000000,0.99900000,0.99900000,670.40000000,SUSDUSDT
2021-11-21 02:00:00,0.99900000,1.00000000,0.99900000,1.00000000,395.00000000,SUSDUSDT
2021-11-21 03:00:00,0.99900000,1.00100000,0.99900000,1.00100000,13990.90000000,SUSDUSDT
2021-11-21 04:00:00,1.00000000,1.00000000,0.99700000,0.99900000,7379.00000000,SUSDUSDT
2021-11-21 05:00:00,0.99900000,1.00000000,0.99600000,1.00000000,6844.90000000,SUSDUSDT
2021-11-21 06:00:00,1.00000000,1.00000000,0.99900000,0.99900000,678.50000000,SUSDUSDT
2021-11-21 07:00:00,0.99900000,0.99900000,0.99800000,0.99800000,1242.70000000,SUSDUSDT
2021-11-21 08:00:00,0.99900000,1.00000000,0.99800000,1.00000000,2772.40000000,SUSDUSDT
2021-11-21 09:00:00,1.00000000,1.00000000,0.99800000,0.99800000,1800.10000000,SUSDUSDT
2021-11-21 10:00:00,0.99800000,1.00000000,0.99800000,0.99900000,2160.30000000,SUSDUSDT
2021-11-21 11:00:00,0.99900000,1.00900000,0.99800000,1.00600000,101541.00000000,SUSDUSDT
2021-11-21 12:00:00,1.00500000,1.00600000,1.00100000,1.00300000,1972.90000000,SUSDUSDT
2021-11-21 13:00:00,1.00400000,1.00900000,1.00100000,1.00600000,18372.20000000,SUSDUSDT
2021-11-21 14:00:00,1.00500000,1.00600000,1.00400000,1.00600000,1033.70000000,SUSDUSDT
2021-11-21 15:00:00,1.00600000,1.00600000,1.00400000,1.00600000,1298.60000000,SUSDUSDT
2021-11-21 16:00:00,1.00500000,1.00700000,1.00400000,1.00600000,6858.00000000,SUSDUSDT
2021-11-21 17:00:00,1.00500000,1.00600000,0.99700000,1.00400000,29104.60000000,SUSDUSDT
2021-11-21 18:00:00,1.00400000,1.00700000,1.00400000,1.00500000,3841.80000000,SUSDUSDT
2021-11-21 19:00:00,1.00500000,1.00700000,1.00500000,1.00500000,2091.70000000,SUSDUSDT
2021-11-21 20:00:00,1.00700000,1.00900000,1.00500000,1.00700000,7710.40000000,SUSDUSDT
2021-11-21 21:00:00,1.00700000,1.00900000,1.00600000,1.00700000,11149.00000000,SUSDUSDT
2021-11-21 22:00:00,1.00800000,1.00900000,1.00700000,1.00700000,9159.30000000,SUSDUSDT
2021-11-21 23:00:00,1.00700000,1.00700000,1.00700000,1.00700000,10.00000000,SUSDUSDT
2021-11-22 00:00:00,1.00800000,1.00800000,1.00700000,1.00700000,4854.30000000,SUSDUSDT
2021-11-22 01:00:00,1.00800000,1.00800000,1.00700000,1.00800000,1971.10000000,SUSDUSDT
2021-11-22 02:00:00,1.00800000,1.00800000,1.00700000,1.00700000,1719.00000000,SUSDUSDT
2021-11-22 03:00:00,1.00700000,1.00700000,1.00700000,1.00700000,136.90000000,SUSDUSDT
2021-11-22 04:00:00,1.00700000,1.00700000,0.99700000,1.00100000,16662.50000000,SUSDUSDT
2021-11-22 05:00:00,1.00000000,1.00100000,1.00000000,1.00100000,367.30000000,SUSDUSDT
2021-11-22 06:00:00,1.00000000,1.00000000,1.00000000,1.00000000,1066.20000000,SUSDUSDT
2021-11-22 07:00:00,1.00100000,1.00300000,1.00100000,1.00300000,1113.50000000,SUSDUSDT
2021-11-22 08:00:00,1.00300000,1.00500000,1.00200000,1.00500000,2666.10000000,SUSDUSDT
2021-11-22 09:00:00,1.00500000,1.00500000,1.00400000,1.00400000,2414.20000000,SUSDUSDT
2021-11-22 10:00:00,1.00300000,1.00500000,1.00300000,1.00500000,3474.00000000,SUSDUSDT
2021-11-22 11:00:00,1.00500000,1.00500000,1.00400000,1.00400000,461.30000000,SUSDUSDT
2021-11-22 12:00:00,1.00400000,1.00500000,1.00400000,1.00400000,1478.70000000,SUSDUSDT
2021-11-22 13:00:00,1.00400000,1.00400000,1.00400000,1.00400000,1559.00000000,SUSDUSDT
2021-11-22 14:00:00,1.00500000,1.00500000,1.00400000,1.00500000,343.70000000,SUSDUSDT
2021-11-22 15:00:00,1.00500000,1.00500000,1.00500000,1.00500000,313.80000000,SUSDUSDT
2021-11-22 16:00:00,1.00500000,1.00500000,1.00400000,1.00400000,843.70000000,SUSDUSDT
2021-11-22 17:00:00,1.00500000,1.00500000,1.00400000,1.00500000,456.30000000,SUSDUSDT
2021-11-22 18:00:00,1.00500000,1.00500000,1.00400000,1.00400000,1000.80000000,SUSDUSDT
2021-11-22 19:00:00,1.00400000,1.00500000,1.00400000,1.00400000,1636.40000000,SUSDUSDT
2021-11-22 20:00:00,1.00500000,1.00600000,1.00400000,1.00500000,1607.40000000,SUSDUSDT
2021-11-22 21:00:00,1.00500000,1.00700000,1.00400000,1.00500000,431.80000000,SUSDUSDT
2021-11-22 22:00:00,1.00500000,1.00500000,1.00400000,1.00500000,1549.80000000,SUSDUSDT
2021-11-22 23:00:00,1.00400000,1.00500000,1.00400000,1.00400000,198.10000000,SUSDUSDT
2021-11-23 00:00:00,1.00400000,1.00500000,1.00300000,1.00500000,563.80000000,SUSDUSDT
2021-11-23 01:00:00,1.00400000,1.00500000,1.00400000,1.00400000,47.90000000,SUSDUSDT
2021-11-23 02:00:00,1.00400000,1.00500000,1.00400000,1.00500000,1099.30000000,SUSDUSDT
2021-11-23 03:00:00,1.00400000,1.00500000,1.00000000,1.00000000,13183.40000000,SUSDUSDT
2021-11-23 04:00:00,1.00100000,1.00500000,1.00100000,1.00400000,4774.90000000,SUSDUSDT
2021-11-23 05:00:00,1.00300000,1.00500000,1.00300000,1.00300000,4984.40000000,SUSDUSDT
2021-11-23 06:00:00,1.00300000,1.00300000,1.00200000,1.00200000,836.90000000,SUSDUSDT
2021-11-23 07:00:00,1.00200000,1.00300000,1.00200000,1.00200000,4769.60000000,SUSDUSDT
2021-11-23 08:00:00,1.00200000,1.00300000,1.00200000,1.00200000,1453.00000000,SUSDUSDT
2021-11-23 09:00:00,1.00200000,1.00200000,1.00200000,1.00200000,162.60000000,SUSDUSDT
2021-11-23 10:00:00,1.00300000,1.00300000,1.00200000,1.00200000,1341.10000000,SUSDUSDT
2021-11-23 11:00:00,1.00300000,1.00300000,1.00100000,1.00100000,239.50000000,SUSDUSDT
2021-11-23 12:00:00,1.00100000,1.00200000,1.00100000,1.00100000,702.10000000,SUSDUSDT
2021-11-23 13:00:00,1.00100000,1.00200000,1.00100000,1.00100000,311.30000000,SUSDUSDT
2021-11-23 14:00:00,1.00100000,1.00200000,1.00000000,1.00000000,1893.00000000,SUSDUSDT
2021-11-23 15:00:00,1.00100000,1.00200000,1.00000000,1.00200000,2015.40000000,SUSDUSDT
2021-11-23 16:00:00,1.00200000,1.00200000,1.00000000,1.00000000,2009.30000000,SUSDUSDT
2021-11-23 17:00:00,1.00000000,1.00200000,1.00000000,1.00200000,636.70000000,SUSDUSDT
2021-11-23 18:00:00,1.00200000,1.00200000,1.00000000,1.00200000,1201.00000000,SUSDUSDT
2021-11-23 19:00:00,1.00200000,1.00200000,1.00000000,1.00200000,313.50000000,SUSDUSDT
2021-11-23 20:00:00,1.00200000,1.00200000,1.00000000,1.00200000,444.80000000,SUSDUSDT
2021-11-23 21:00:00,1.00100000,1.00100000,0.99800000,0.99900000,8318.50000000,SUSDUSDT
2021-11-23 22:00:00,1.00100000,1.00100000,0.99900000,0.99900000,2067.00000000,SUSDUSDT
2021-11-23 23:00:00,1.00000000,1.00000000,0.99800000,0.99800000,1061.40000000,SUSDUSDT
2021-11-24 00:00:00,1.00000000,1.00000000,0.99800000,0.99800000,350.50000000,SUSDUSDT
2021-11-24 01:00:00,0.99800000,1.00000000,0.99800000,0.99800000,510.40000000,SUSDUSDT
2021-11-24 02:00:00,0.99800000,0.99800000,0.99800000,0.99800000,608.10000000,SUSDUSDT
2021-11-24 03:00:00,0.99800000,0.99800000,0.99800000,0.99800000,12.10000000,SUSDUSDT
2021-11-24 04:00:00,0.99900000,0.99900000,0.99800000,0.99800000,137.40000000,SUSDUSDT
2021-11-24 05:00:00,0.99800000,0.99900000,0.99800000,0.99800000,74.50000000,SUSDUSDT
2021-11-24 06:00:00,0.99900000,0.99900000,0.99800000,0.99800000,1805.70000000,SUSDUSDT
2021-11-24 07:00:00,0.99900000,0.99900000,0.99800000,0.99800000,31.10000000,SUSDUSDT
2021-11-24 08:00:00,0.99900000,0.99900000,0.99900000,0.99900000,255.00000000,SUSDUSDT
2021-11-24 09:00:00,0.99900000,0.99900000,0.99900000,0.99900000,230.40000000,SUSDUSDT
2021-11-24 10:00:00,0.99900000,0.99900000,0.99800000,0.99800000,2856.40000000,SUSDUSDT
2021-11-24 11:00:00,0.99800000,0.99900000,0.99800000,0.99900000,2481.60000000,SUSDUSDT
2021-11-24 12:00:00,0.99800000,0.99900000,0.99800000,0.99800000,375.80000000,SUSDUSDT
2021-11-24 13:00:00,0.99800000,0.99800000,0.99800000,0.99800000,90.40000000,SUSDUSDT
2021-11-24 14:00:00,0.99900000,0.99900000,0.99800000,0.99800000,974.50000000,SUSDUSDT
2021-11-24 15:00:00,0.99800000,0.99900000,0.99800000,0.99800000,331.00000000,SUSDUSDT
2021-11-24 16:00:00,0.99800000,0.99900000,0.99800000,0.99800000,826.20000000,SUSDUSDT
2021-11-24 17:00:00,0.99800000,0.99900000,0.99800000,0.99800000,3337.10000000,SUSDUSDT
2021-11-24 18:00:00,0.99900000,0.99900000,0.99800000,0.99900000,1537.40000000,SUSDUSDT
2021-11-24 19:00:00,0.99800000,0.99900000,0.99800000,0.99800000,1745.00000000,SUSDUSDT
2021-11-24 20:00:00,0.99900000,0.99900000,0.99800000,0.99900000,500.80000000,SUSDUSDT
2021-11-24 21:00:00,0.99900000,0.99900000,0.99700000,0.99700000,1071.40000000,SUSDUSDT
2021-11-24 22:00:00,0.99900000,0.99900000,0.99700000,0.99700000,211.90000000,SUSDUSDT
2021-11-24 23:00:00,0.99700000,0.99900000,0.99700000,0.99900000,41.90000000,SUSDUSDT
2021-11-25 00:00:00,0.99700000,1.00000000,0.99700000,1.00000000,4766.50000000,SUSDUSDT
2021-11-25 01:00:00,1.00000000,1.00000000,0.99900000,0.99900000,186.40000000,SUSDUSDT
2021-11-25 02:00:00,0.99900000,0.99900000,0.99900000,0.99900000,1133.70000000,SUSDUSDT
2021-11-25 03:00:00,1.00000000,1.00000000,0.99900000,0.99900000,3541.90000000,SUSDUSDT
2021-11-25 04:00:00,1.00000000,1.00000000,0.99900000,0.99900000,148.10000000,SUSDUSDT
2021-11-25 05:00:00,1.00000000,1.00000000,0.99900000,0.99900000,482.60000000,SUSDUSDT
2021-11-25 06:00:00,0.99900000,0.99900000,0.99900000,0.99900000,453.60000000,SUSDUSDT
2021-11-25 07:00:00,1.00000000,1.00000000,0.99900000,0.99900000,208.90000000,SUSDUSDT
2021-11-25 08:00:00,0.99900000,1.00000000,0.99900000,0.99900000,3707.10000000,SUSDUSDT
2021-11-25 09:00:00,0.99900000,1.00000000,0.99900000,1.00000000,175.00000000,SUSDUSDT
2021-11-25 10:00:00,1.00000000,1.00100000,0.99900000,0.99900000,1647.50000000,SUSDUSDT
2021-11-25 11:00:00,1.00100000,1.00100000,0.99900000,1.00100000,405.90000000,SUSDUSDT
2021-11-25 12:00:00,1.00100000,1.00100000,0.99900000,1.00100000,1272.00000000,SUSDUSDT
2021-11-25 13:00:00,0.99900000,1.00100000,0.99900000,0.99900000,626.00000000,SUSDUSDT
2021-11-25 14:00:00,1.00100000,1.00100000,0.99900000,1.00100000,245.50000000,SUSDUSDT
2021-11-25 15:00:00,1.00100000,1.00100000,0.99900000,0.99900000,593.40000000,SUSDUSDT
2021-11-25 16:00:00,1.00100000,1.00200000,0.99900000,1.00100000,34931.40000000,SUSDUSDT
2021-11-25 17:00:00,1.00100000,1.00100000,1.00000000,1.00100000,1470.00000000,SUSDUSDT
2021-11-25 18:00:00,1.00100000,1.00100000,1.00000000,1.00100000,6522.70000000,SUSDUSDT
2021-11-25 19:00:00,1.00100000,1.00100000,1.00000000,1.00100000,998.10000000,SUSDUSDT
2021-11-25 20:00:00,1.00100000,1.00100000,1.00000000,1.00100000,1986.70000000,SUSDUSDT
2021-11-25 21:00:00,1.00100000,1.00100000,0.99900000,0.99900000,22430.40000000,SUSDUSDT
2021-11-25 22:00:00,1.00100000,1.00100000,0.99900000,1.00100000,1282.60000000,SUSDUSDT
2021-11-25 23:00:00,0.99900000,1.00100000,0.99900000,0.99900000,414.20000000,SUSDUSDT
2021-11-26 00:00:00,1.00100000,1.00100000,0.99900000,0.99900000,312.50000000,SUSDUSDT
2021-11-26 01:00:00,1.00100000,1.00100000,1.00000000,1.00100000,1147.90000000,SUSDUSDT
2021-11-26 02:00:00,1.00000000,1.00000000,0.99900000,0.99900000,80.60000000,SUSDUSDT
2021-11-26 03:00:00,0.99900000,1.00100000,0.99900000,0.99900000,360.00000000,SUSDUSDT
2021-11-26 04:00:00,1.00100000,1.00100000,1.00100000,1.00100000,528.00000000,SUSDUSDT
2021-11-26 05:00:00,1.00100000,1.00100000,1.00000000,1.00100000,1938.50000000,SUSDUSDT
2021-11-26 06:00:00,1.00100000,1.00300000,1.00000000,1.00300000,5612.00000000,SUSDUSDT
2021-11-26 07:00:00,1.00200000,1.00700000,1.00200000,1.00500000,25042.40000000,SUSDUSDT
2021-11-26 08:00:00,1.00400000,1.00400000,1.00200000,1.00300000,25935.40000000,SUSDUSDT
2021-11-26 09:00:00,1.00200000,1.00400000,1.00000000,1.00300000,61962.90000000,SUSDUSDT
2021-11-26 10:00:00,1.00200000,1.00300000,1.00100000,1.00100000,1100.80000000,SUSDUSDT
2021-11-26 11:00:00,1.00100000,1.00400000,1.00100000,1.00400000,2885.50000000,SUSDUSDT
2021-11-26 12:00:00,1.00400000,1.01700000,0.99400000,0.99700000,170223.40000000,SUSDUSDT
2021-11-26 13:00:00,0.99600000,1.00100000,0.99600000,1.00000000,6825.10000000,SUSDUSDT
2021-11-26 14:00:00,1.00100000,1.00100000,0.99800000,1.00000000,5775.80000000,SUSDUSDT
2021-11-26 15:00:00,1.00000000,1.00100000,1.00000000,1.00100000,3435.00000000,SUSDUSDT
2021-11-26 16:00:00,1.00100000,1.00100000,1.00000000,1.00100000,592.60000000,SUSDUSDT
2021-11-26 17:00:00,1.00000000,1.00100000,1.00000000,1.00000000,3911.70000000,SUSDUSDT
2021-11-26 18:00:00,1.00000000,1.00100000,1.00000000,1.00000000,307.40000000,SUSDUSDT
2021-11-26 19:00:00,1.00100000,1.00100000,1.00000000,1.00000000,4091.40000000,SUSDUSDT
2021-11-26 20:00:00,1.00100000,1.00200000,1.00000000,1.00000000,5353.70000000,SUSDUSDT
2021-11-26 21:00:00,1.00000000,1.00200000,1.00000000,1.00200000,3865.10000000,SUSDUSDT
2021-11-26 22:00:00,1.00200000,1.00300000,1.00000000,1.00000000,7476.20000000,SUSDUSDT
2021-11-26 23:00:00,1.00000000,1.00200000,1.00000000,1.00100000,1045.80000000,SUSDUSDT
2021-11-27 00:00:00,1.00000000,1.00100000,0.99800000,1.00000000,1031.90000000,SUSDUSDT
2021-11-27 01:00:00,1.00000000,1.00200000,1.00000000,1.00100000,394.40000000,SUSDUSDT
2021-11-27 02:00:00,1.00200000,1.00200000,1.00100000,1.00100000,274.80000000,SUSDUSDT
2021-11-27 03:00:00,1.00100000,1.00200000,1.00000000,1.00000000,971.20000000,SUSDUSDT
2021-11-27 04:00:00,1.00100000,1.00200000,1.00100000,1.00100000,376.90000000,SUSDUSDT
2021-11-27 05:00:00,1.00100000,1.00200000,1.00000000,1.00200000,866.40000000,SUSDUSDT
2021-11-27 06:00:00,1.00200000,1.00200000,1.00000000,1.00000000,1194.60000000,SUSDUSDT
2021-11-27 07:00:00,1.00000000,1.00100000,1.00000000,1.00000000,551.40000000,SUSDUSDT
2021-11-27 08:00:00,1.00000000,1.00100000,1.00000000,1.00000000,1269.60000000,SUSDUSDT
2021-11-27 09:00:00,1.00000000,1.00100000,1.00000000,1.00100000,104.00000000,SUSDUSDT
2021-11-27 10:00:00,1.00100000,1.00200000,1.00000000,1.00200000,3265.00000000,SUSDUSDT
2021-11-27 11:00:00,1.00200000,1.00200000,1.00000000,1.00000000,1295.30000000,SUSDUSDT
2021-11-27 12:00:00,1.00000000,1.00200000,1.00000000,1.00200000,1314.60000000,SUSDUSDT
2021-11-27 13:00:00,1.00200000,1.00200000,1.00000000,1.00000000,1600.60000000,SUSDUSDT
2021-11-27 14:00:00,1.00100000,1.00100000,1.00000000,1.00000000,269.10000000,SUSDUSDT
2021-11-27 15:00:00,1.00000000,1.00000000,0.99900000,0.99900000,4805.60000000,SUSDUSDT
2021-11-27 16:00:00,0.99900000,0.99900000,0.99900000,0.99900000,258.30000000,SUSDUSDT
2021-11-27 17:00:00,0.99900000,1.00100000,0.99900000,1.00000000,342.60000000,SUSDUSDT
2021-11-27 18:00:00,1.00000000,1.00100000,1.00000000,1.00000000,132.20000000,SUSDUSDT
2021-11-27 19:00:00,1.00100000,1.00100000,0.99900000,1.00000000,1178.40000000,SUSDUSDT
2021-11-27 20:00:00,0.99900000,1.00000000,0.99900000,0.99900000,1061.00000000,SUSDUSDT
2021-11-27 21:00:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,SUSDUSDT
2021-11-27 22:00:00,0.99900000,1.00100000,0.99900000,1.00100000,208.80000000,SUSDUSDT
2021-11-27 23:00:00,1.00100000,1.00100000,1.00100000,1.00100000,184.70000000,SUSDUSDT
2021-11-28 00:00:00,1.00100000,1.00100000,1.00000000,1.00100000,615.00000000,SUSDUSDT
2021-11-28 01:00:00,1.00100000,1.00100000,1.00000000,1.00000000,72.30000000,SUSDUSDT
2021-11-28 02:00:00,1.00000000,1.00000000,0.99900000,0.99900000,334.00000000,SUSDUSDT
2021-11-28 03:00:00,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000,SUSDUSDT
2021-11-28 04:00:00,0.99900000,0.99900000,0.99700000,0.99800000,5342.60000000,SUSDUSDT
2021-11-28 05:00:00,0.99900000,0.99900000,0.99800000,0.99900000,99.50000000,SUSDUSDT
2021-11-28 06:00:00,0.99800000,1.00000000,0.99800000,1.00000000,1371.00000000,SUSDUSDT
2021-11-28 07:00:00,0.99900000,1.00000000,0.99900000,0.99900000,246.40000000,SUSDUSDT
2021-11-28 08:00:00,1.00000000,1.00000000,0.99900000,0.99900000,355.50000000,SUSDUSDT
2021-11-28 09:00:00,0.99800000,0.99900000,0.99800000,0.99800000,193.40000000,SUSDUSDT
2021-11-28 10:00:00,0.99800000,0.99900000,0.99800000,0.99900000,186.40000000,SUSDUSDT
2021-11-28 11:00:00,0.99900000,0.99900000,0.99700000,0.99900000,4419.50000000,SUSDUSDT
2021-11-28 12:00:00,0.99700000,0.99900000,0.99700000,0.99800000,347.80000000,SUSDUSDT
2021-11-28 13:00:00,0.99800000,0.99800000,0.99700000,0.99800000,137.60000000,SUSDUSDT
2021-11-28 14:00:00,0.99700000,0.99800000,0.99700000,0.99800000,269.60000000,SUSDUSDT
2021-11-28 15:00:00,0.99700000,0.99700000,0.99700000,0.99700000,266.90000000,SUSDUSDT
2021-11-28 16:00:00,0.99800000,0.99800000,0.99800000,0.99800000,93.00000000,SUSDUSDT
2021-11-28 17:00:00,0.99800000,0.99800000,0.99600000,0.99800000,1558.50000000,SUSDUSDT
2021-11-28 18:00:00,0.99700000,0.99900000,0.99700000,0.99700000,6629.40000000,SUSDUSDT
2021-11-28 19:00:00,0.99800000,0.99800000,0.99600000,0.99600000,5217.30000000,SUSDUSDT
2021-11-28 20:00:00,0.99800000,0.99800000,0.99800000,0.99800000,232.60000000,SUSDUSDT
2021-11-28 21:00:00,0.99800000,1.00500000,0.99600000,0.99900000,26767.50000000,SUSDUSDT
2021-11-28 22:00:00,0.99800000,1.00000000,0.99800000,1.00000000,7999.50000000,SUSDUSDT
2021-11-28 23:00:00,1.00000000,1.00000000,0.99800000,0.99900000,1452.80000000,SUSDUSDT
2021-11-29 00:00:00,0.99900000,1.00000000,0.99900000,0.99900000,791.00000000,SUSDUSDT
2021-11-29 01:00:00,0.99900000,0.99900000,0.99900000,0.99900000,53.60000000,SUSDUSDT
2021-11-29 02:00:00,0.99900000,0.99900000,0.99800000,0.99800000,1087.20000000,SUSDUSDT
2021-11-29 03:00:00,0.99800000,0.99800000,0.99800000,0.99800000,860.20000000,SUSDUSDT
2021-11-29 04:00:00,0.99900000,0.99900000,0.99900000,0.99900000,100.10000000,SUSDUSDT
2021-11-29 05:00:00,0.99800000,1.00000000,0.99800000,0.99900000,8007.50000000,SUSDUSDT
2021-11-29 06:00:00,1.00000000,1.00000000,0.99700000,0.99700000,5932.20000000,SUSDUSDT
2021-11-29 07:00:00,0.99800000,0.99800000,0.99800000,0.99800000,299.00000000,SUSDUSDT
2021-11-29 08:00:00,0.99800000,0.99900000,0.99500000,0.99800000,29183.70000000,SUSDUSDT
2021-11-29 09:00:00,0.99700000,0.99800000,0.99600000,0.99600000,948.60000000,SUSDUSDT
2021-11-29 10:00:00,0.99700000,0.99700000,0.99600000,0.99600000,938.90000000,SUSDUSDT
2021-11-29 11:00:00,0.99600000,0.99600000,0.99500000,0.99500000,3678.50000000,SUSDUSDT
2021-11-29 12:00:00,0.99600000,0.99700000,0.99600000,0.99700000,1474.80000000,SUSDUSDT
2021-11-29 13:00:00,0.99600000,0.99700000,0.99500000,0.99500000,685.00000000,SUSDUSDT
2021-11-29 14:00:00,0.99600000,0.99700000,0.99500000,0.99500000,751.20000000,SUSDUSDT
2021-11-29 15:00:00,0.99500000,0.99600000,0.99400000,0.99600000,4360.00000000,SUSDUSDT
2021-11-29 16:00:00,0.99600000,0.99600000,0.99500000,0.99500000,519.60000000,SUSDUSDT
2021-11-29 17:00:00,0.99500000,0.99600000,0.99400000,0.99500000,5903.50000000,SUSDUSDT
2021-11-29 18:00:00,0.99600000,0.99600000,0.99400000,0.99600000,2648.80000000,SUSDUSDT
2021-11-29 19:00:00,0.99600000,0.99600000,0.99400000,0.99500000,802.20000000,SUSDUSDT
2021-11-29 20:00:00,0.99500000,0.99600000,0.99400000,0.99500000,1144.70000000,SUSDUSDT
2021-11-29 21:00:00,0.99500000,0.99600000,0.99400000,0.99600000,2985.10000000,SUSDUSDT
2021-11-29 22:00:00,0.99500000,0.99600000,0.99400000,0.99400000,2049.40000000,SUSDUSDT
2021-11-29 23:00:00,0.99600000,1.00100000,0.99400000,0.99700000,22303.30000000,SUSDUSDT
2021-11-30 00:00:00,0.99900000,0.99900000,0.99700000,0.99800000,709.20000000,SUSDUSDT
2021-11-30 01:00:00,0.99800000,0.99800000,0.99700000,0.99700000,299.80000000,SUSDUSDT
2021-11-30 02:00:00,0.99800000,0.99800000,0.99400000,0.99400000,15635.20000000,SUSDUSDT
2021-11-30 03:00:00,0.99600000,0.99700000,0.99600000,0.99600000,377.20000000,SUSDUSDT
2021-11-30 04:00:00,0.99600000,0.99700000,0.99600000,0.99600000,408.60000000,SUSDUSDT
2021-11-30 05:00:00,0.99600000,0.99800000,0.99500000,0.99800000,8411.70000000,SUSDUSDT
2021-11-30 06:00:00,0.99700000,0.99800000,0.99400000,0.99800000,13188.40000000,SUSDUSDT
2021-11-30 07:00:00,0.99800000,0.99800000,0.99700000,0.99800000,1021.50000000,SUSDUSDT
2021-11-30 08:00:00,0.99800000,1.00200000,0.99700000,1.00200000,50505.50000000,SUSDUSDT
2021-11-30 09:00:00,1.00200000,1.00300000,1.00000000,1.00000000,2553.10000000,SUSDUSDT
2021-11-30 10:00:00,1.00000000,1.00300000,1.00000000,1.00300000,1437.00000000,SUSDUSDT
2021-11-30 11:00:00,1.00100000,1.00300000,1.00100000,1.00300000,645.50000000,SUSDUSDT
2021-11-30 12:00:00,1.00300000,1.00400000,1.00200000,1.00200000,4483.20000000,SUSDUSDT
2021-11-30 13:00:00,1.00400000,1.00400000,1.00200000,1.00400000,4435.50000000,SUSDUSDT
2021-11-30 14:00:00,1.00300000,1.00500000,1.00300000,1.00500000,4545.60000000,SUSDUSDT
2021-11-30 15:00:00,1.00500000,1.00500000,1.00300000,1.00400000,1654.50000000,SUSDUSDT
2021-11-30 16:00:00,1.00400000,1.00600000,1.00400000,1.00500000,2656.20000000,SUSDUSDT
2021-11-30 17:00:00,1.00600000,1.00700000,1.00500000,1.00700000,3288.30000000,SUSDUSDT
2021-11-30 18:00:00,1.00700000,1.00700000,1.00400000,1.00700000,698.60000000,SUSDUSDT
2021-11-30 19:00:00,1.00700000,1.00900000,1.00600000,1.00700000,10028.30000000,SUSDUSDT
2021-11-30 20:00:00,1.00700000,1.00700000,1.00700000,1.00700000,134.30000000,SUSDUSDT
2021-11-30 21:00:00,1.00700000,1.00900000,1.00700000,1.00700000,666.10000000,SUSDUSDT
2021-11-30 22:00:00,1.00700000,1.00900000,1.00700000,1.00700000,833.40000000,SUSDUSDT
2021-11-30 23:00:00,1.00900000,1.00900000,1.00700000,1.00900000,1183.70000000,SUSDUSDT
2021-12-01 00:00:00,1.00800000,1.00900000,1.00800000,1.00800000,1119.30000000,SUSDUSDT
2021-12-01 01:00:00,1.00900000,1.00900000,1.00800000,1.00800000,2885.30000000,SUSDUSDT
2021-12-01 02:00:00,1.00900000,1.01000000,1.00900000,1.01000000,1196.50000000,SUSDUSDT
2021-12-01 03:00:00,1.01000000,1.01000000,1.01000000,1.01000000,156.10000000,SUSDUSDT
2021-12-01 04:00:00,1.00900000,1.01000000,1.00900000,1.00900000,1632.60000000,SUSDUSDT
2021-12-01 05:00:00,1.00900000,1.00900000,1.00900000,1.00900000,647.80000000,SUSDUSDT
2021-12-01 06:00:00,1.00900000,1.01100000,1.00900000,1.01000000,4620.70000000,SUSDUSDT
2021-12-01 07:00:00,1.01100000,1.01100000,1.01000000,1.01100000,1293.00000000,SUSDUSDT
2021-12-01 08:00:00,1.01000000,1.01100000,1.01000000,1.01000000,1399.60000000,SUSDUSDT
2021-12-01 09:00:00,1.01000000,1.01100000,1.01000000,1.01000000,1302.00000000,SUSDUSDT
2021-12-01 10:00:00,1.01100000,1.01100000,1.01000000,1.01100000,743.80000000,SUSDUSDT
2021-12-01 11:00:00,1.01100000,1.01200000,1.01000000,1.01100000,9253.80000000,SUSDUSDT
2021-12-01 12:00:00,1.01200000,1.01300000,1.01000000,1.01100000,20246.50000000,SUSDUSDT
2021-12-01 13:00:00,1.01200000,1.01300000,1.01100000,1.01300000,802.10000000,SUSDUSDT
2021-12-01 14:00:00,1.01300000,1.01300000,1.01100000,1.01100000,1869.60000000,SUSDUSDT
2021-12-01 15:00:00,1.01100000,1.01300000,1.01100000,1.01300000,1710.40000000,SUSDUSDT
2021-12-01 16:00:00,1.01300000,1.01300000,1.01100000,1.01200000,498.70000000,SUSDUSDT
2021-12-01 17:00:00,1.01200000,1.01300000,1.01100000,1.01200000,4121.60000000,SUSDUSDT
