date,open,high,low,close,volume,ticker
2023-11-23 02:00:00,0.00880000,0.00883600,0.00879500,0.00881600,3346600.00000000,BEAMXUSDT
2023-11-23 02:15:00,0.00881500,0.00887900,0.00880800,0.00887900,5170714.00000000,BEAMXUSDT
2023-11-23 02:30:00,0.00887900,0.00902600,0.00887600,0.00900600,26044974.00000000,BEAMXUSDT
2023-11-23 02:45:00,0.00900000,0.00901900,0.00884400,0.00885700,19542236.00000000,BEAMXUSDT
2023-11-23 03:00:00,0.00885700,0.00888600,0.00881600,0.00883900,4651278.00000000,BEAMXUSDT
2023-11-23 03:15:00,0.00883800,0.00884400,0.00873800,0.00877200,9935242.00000000,BEAMXUSDT
2023-11-23 03:30:00,0.00877200,0.00883000,0.00875000,0.00879100,5339802.00000000,BEAMXUSDT
2023-11-23 03:45:00,0.00878800,0.00878800,0.00869900,0.00869900,11005084.00000000,BEAMXUSDT
2023-11-23 04:00:00,0.00869900,0.00871100,0.00868800,0.00870300,3765425.00000000,BEAMXUSDT
2023-11-23 04:15:00,0.00870600,0.00877000,0.00870600,0.00875800,4805989.00000000,BEAMXUSDT
2023-11-23 04:30:00,0.00875000,0.00877500,0.00873200,0.00877200,2830084.00000000,BEAMXUSDT
2023-11-23 04:45:00,0.00877200,0.00880100,0.00875900,0.00879100,1734080.00000000,BEAMXUSDT
2023-11-23 05:00:00,0.00879600,0.00883600,0.00879100,0.00879400,1936726.00000000,BEAMXUSDT
2023-11-23 05:15:00,0.00879300,0.00883000,0.00876100,0.00880400,10384473.00000000,BEAMXUSDT
2023-11-23 05:30:00,0.00880600,0.00880800,0.00874400,0.00875500,4558821.00000000,BEAMXUSDT
2023-11-23 05:45:00,0.00874700,0.00876700,0.00872700,0.00872700,4537768.00000000,BEAMXUSDT
2023-11-23 06:00:00,0.00873400,0.00874500,0.00866600,0.00868100,8657671.00000000,BEAMXUSDT
2023-11-23 06:15:00,0.00867300,0.00870000,0.00865500,0.00868100,4588240.00000000,BEAMXUSDT
2023-11-23 06:30:00,0.00868000,0.00870000,0.00863100,0.00864900,10193251.00000000,BEAMXUSDT
2023-11-23 06:45:00,0.00864000,0.00864200,0.00860800,0.00861600,6056169.00000000,BEAMXUSDT
2023-11-23 07:00:00,0.00861800,0.00870000,0.00861700,0.00868400,6040342.00000000,BEAMXUSDT
2023-11-23 07:15:00,0.00868400,0.00873600,0.00867900,0.00871800,5522226.00000000,BEAMXUSDT
2023-11-23 07:30:00,0.00871300,0.00873100,0.00871200,0.00872300,3955081.00000000,BEAMXUSDT
2023-11-23 07:45:00,0.00871900,0.00873000,0.00857700,0.00858000,20487185.00000000,BEAMXUSDT
2023-11-23 08:00:00,0.00858100,0.00860700,0.00847200,0.00854900,35953692.00000000,BEAMXUSDT
2023-11-23 08:15:00,0.00854900,0.00855600,0.00846500,0.00847500,14263972.00000000,BEAMXUSDT
2023-11-23 08:30:00,0.00847500,0.00854500,0.00845300,0.00854100,8264401.00000000,BEAMXUSDT
2023-11-23 08:45:00,0.00854300,0.00860000,0.00852000,0.00852100,10138526.00000000,BEAMXUSDT
2023-11-23 09:00:00,0.00852700,0.00853500,0.00845900,0.00850000,7034862.00000000,BEAMXUSDT
2023-11-23 09:15:00,0.00850000,0.00852000,0.00845000,0.00846500,13887829.00000000,BEAMXUSDT
2023-11-23 09:30:00,0.00846700,0.00851200,0.00842000,0.00851200,10853974.00000000,BEAMXUSDT
2023-11-23 09:45:00,0.00851200,0.00860000,0.00850100,0.00856400,15740376.00000000,BEAMXUSDT
2023-11-23 10:00:00,0.00856400,0.00858800,0.00853300,0.00853300,6363585.00000000,BEAMXUSDT
2023-11-23 10:15:00,0.00853400,0.00854500,0.00849900,0.00849900,2908256.00000000,BEAMXUSDT
2023-11-23 10:30:00,0.00850000,0.00851200,0.00849900,0.00850300,7035329.00000000,BEAMXUSDT
2023-11-23 10:45:00,0.00850000,0.00851200,0.00848300,0.00850900,8875441.00000000,BEAMXUSDT
2023-11-23 11:00:00,0.00851200,0.00853500,0.00849800,0.00850000,9608918.00000000,BEAMXUSDT
2023-11-23 11:15:00,0.00850100,0.00852200,0.00844400,0.00844700,6689273.00000000,BEAMXUSDT
2023-11-23 11:30:00,0.00844600,0.00846300,0.00834300,0.00840400,26532010.00000000,BEAMXUSDT
2023-11-23 11:45:00,0.00840500,0.00841100,0.00835200,0.00837300,9390533.00000000,BEAMXUSDT
2023-11-23 12:00:00,0.00837300,0.00848900,0.00837300,0.00848100,10912063.00000000,BEAMXUSDT
2023-11-23 12:15:00,0.00846900,0.00849900,0.00845600,0.00846200,4425789.00000000,BEAMXUSDT
2023-11-23 12:30:00,0.00846200,0.00847000,0.00837000,0.00841000,7989765.00000000,BEAMXUSDT
2023-11-23 12:45:00,0.00841100,0.00843200,0.00834800,0.00838700,14013270.00000000,BEAMXUSDT
2023-11-23 13:00:00,0.00838700,0.00849400,0.00836300,0.00844700,20524000.00000000,BEAMXUSDT
2023-11-23 13:15:00,0.00846200,0.00846700,0.00843000,0.00844000,4556533.00000000,BEAMXUSDT
2023-11-23 13:30:00,0.00845000,0.00845600,0.00839900,0.00840900,3257605.00000000,BEAMXUSDT
2023-11-23 13:45:00,0.00840600,0.00842500,0.00837800,0.00839600,2918880.00000000,BEAMXUSDT
2023-11-23 14:00:00,0.00839400,0.00844900,0.00837600,0.00840400,4460239.00000000,BEAMXUSDT
2023-11-23 14:15:00,0.00841000,0.00843300,0.00840000,0.00840300,4876839.00000000,BEAMXUSDT
2023-11-23 14:30:00,0.00841900,0.00846700,0.00840700,0.00844300,4586100.00000000,BEAMXUSDT
2023-11-23 14:45:00,0.00844300,0.00847200,0.00841700,0.00843200,4667991.00000000,BEAMXUSDT
2023-11-23 15:00:00,0.00842700,0.00849300,0.00842700,0.00845500,6269873.00000000,BEAMXUSDT
2023-11-23 15:15:00,0.00845500,0.00845500,0.00832900,0.00835300,11096183.00000000,BEAMXUSDT
2023-11-23 15:30:00,0.00834100,0.00844900,0.00832600,0.00839500,5976290.00000000,BEAMXUSDT
2023-11-23 15:45:00,0.00838600,0.00838600,0.00825000,0.00829500,17576475.00000000,BEAMXUSDT
2023-11-23 16:00:00,0.00829500,0.00835000,0.00829500,0.00833900,6448951.00000000,BEAMXUSDT
2023-11-23 16:15:00,0.00834000,0.00837000,0.00831400,0.00836200,4790261.00000000,BEAMXUSDT
2023-11-23 16:30:00,0.00836900,0.00850000,0.00834500,0.00841800,17443943.00000000,BEAMXUSDT
2023-11-23 16:45:00,0.00841800,0.00843700,0.00840100,0.00841800,3746798.00000000,BEAMXUSDT
2023-11-23 17:00:00,0.00841800,0.00846900,0.00841800,0.00844600,3510355.00000000,BEAMXUSDT
2023-11-23 17:15:00,0.00844400,0.00849500,0.00843900,0.00848500,10019325.00000000,BEAMXUSDT
2023-11-23 17:30:00,0.00848700,0.00848900,0.00843300,0.00844100,3247370.00000000,BEAMXUSDT
2023-11-23 17:45:00,0.00844000,0.00845800,0.00843000,0.00843400,7475896.00000000,BEAMXUSDT
2023-11-23 18:00:00,0.00843400,0.00848200,0.00842200,0.00847400,4673877.00000000,BEAMXUSDT
2023-11-23 18:15:00,0.00847900,0.00848200,0.00843100,0.00844200,2122157.00000000,BEAMXUSDT
2023-11-23 18:30:00,0.00844100,0.00844500,0.00839400,0.00839400,2423072.00000000,BEAMXUSDT
2023-11-23 18:45:00,0.00840200,0.00844700,0.00836100,0.00838000,11162304.00000000,BEAMXUSDT
2023-11-23 19:00:00,0.00838100,0.00842100,0.00835000,0.00836900,5076690.00000000,BEAMXUSDT
2023-11-23 19:15:00,0.00835800,0.00840400,0.00835300,0.00838600,6596207.00000000,BEAMXUSDT
2023-11-23 19:30:00,0.00838700,0.00838700,0.00834600,0.00835600,2200355.00000000,BEAMXUSDT
2023-11-23 19:45:00,0.00835600,0.00839500,0.00835400,0.00838600,1826010.00000000,BEAMXUSDT
2023-11-23 20:00:00,0.00838600,0.00839000,0.00836400,0.00836600,2781274.00000000,BEAMXUSDT
2023-11-23 20:15:00,0.00836500,0.00842000,0.00836300,0.00841400,2719055.00000000,BEAMXUSDT
2023-11-23 20:30:00,0.00841400,0.00842200,0.00836900,0.00837800,2074184.00000000,BEAMXUSDT
2023-11-23 20:45:00,0.00837700,0.00840300,0.00836000,0.00839000,3065313.00000000,BEAMXUSDT
2023-11-23 21:00:00,0.00838800,0.00842200,0.00836500,0.00840200,2748540.00000000,BEAMXUSDT
2023-11-23 21:15:00,0.00839800,0.00842800,0.00839800,0.00842300,1580625.00000000,BEAMXUSDT
2023-11-23 21:30:00,0.00841400,0.00842600,0.00839500,0.00840100,2292912.00000000,BEAMXUSDT
2023-11-23 21:45:00,0.00839800,0.00842900,0.00838500,0.00839700,6386362.00000000,BEAMXUSDT
2023-11-23 22:00:00,0.00839700,0.00840900,0.00836800,0.00836800,1840139.00000000,BEAMXUSDT
2023-11-23 22:15:00,0.00837300,0.00840400,0.00836800,0.00839200,2311064.00000000,BEAMXUSDT
2023-11-23 22:30:00,0.00840000,0.00843400,0.00838700,0.00841200,2822596.00000000,BEAMXUSDT
2023-11-23 22:45:00,0.00841100,0.00844500,0.00840700,0.00843000,1874029.00000000,BEAMXUSDT
2023-11-23 23:00:00,0.00843000,0.00845500,0.00842400,0.00844900,1974054.00000000,BEAMXUSDT
2023-11-23 23:15:00,0.00845400,0.00845900,0.00842000,0.00842600,1844574.00000000,BEAMXUSDT
2023-11-23 23:30:00,0.00842400,0.00844400,0.00840900,0.00841100,1378243.00000000,BEAMXUSDT
2023-11-23 23:45:00,0.00841100,0.00842900,0.00839100,0.00842900,2561227.00000000,BEAMXUSDT
2023-11-24 00:00:00,0.00841700,0.00844900,0.00838100,0.00838600,3857848.00000000,BEAMXUSDT
2023-11-24 00:15:00,0.00838600,0.00842700,0.00838600,0.00842600,564577.00000000,BEAMXUSDT
2023-11-24 00:30:00,0.00842600,0.00849500,0.00841400,0.00848400,3227956.00000000,BEAMXUSDT
2023-11-24 00:45:00,0.00848400,0.00852800,0.00848300,0.00851800,5033646.00000000,BEAMXUSDT
2023-11-24 01:00:00,0.00851800,0.00854500,0.00851100,0.00854400,1632043.00000000,BEAMXUSDT
2023-11-24 01:15:00,0.00854600,0.00875000,0.00854600,0.00869100,32196203.00000000,BEAMXUSDT
2023-11-24 01:30:00,0.00869200,0.00870600,0.00858900,0.00859800,7006207.00000000,BEAMXUSDT
2023-11-24 01:45:00,0.00859800,0.00862100,0.00857900,0.00860200,3003245.00000000,BEAMXUSDT
2023-11-24 02:00:00,0.00859800,0.00864000,0.00859300,0.00859900,7789436.00000000,BEAMXUSDT
2023-11-24 02:15:00,0.00859900,0.00861800,0.00846800,0.00853000,15996007.00000000,BEAMXUSDT
2023-11-24 02:30:00,0.00853000,0.00854300,0.00852100,0.00852900,5162629.00000000,BEAMXUSDT
2023-11-24 02:45:00,0.00852800,0.00852800,0.00849800,0.00852000,5239903.00000000,BEAMXUSDT
2023-11-24 03:00:00,0.00852000,0.00853400,0.00849300,0.00853400,1926188.00000000,BEAMXUSDT
2023-11-24 03:15:00,0.00853600,0.00856800,0.00852700,0.00856800,1719786.00000000,BEAMXUSDT
2023-11-24 03:30:00,0.00856400,0.00856400,0.00850700,0.00850700,3365987.00000000,BEAMXUSDT
2023-11-24 03:45:00,0.00850700,0.00852000,0.00849800,0.00851900,2200197.00000000,BEAMXUSDT
2023-11-24 04:00:00,0.00851400,0.00852600,0.00849400,0.00851700,4007697.00000000,BEAMXUSDT
2023-11-24 04:15:00,0.00851800,0.00854000,0.00851300,0.00853300,1980560.00000000,BEAMXUSDT
2023-11-24 04:30:00,0.00852800,0.00861900,0.00852800,0.00861700,3226291.00000000,BEAMXUSDT
2023-11-24 04:45:00,0.00861900,0.00863200,0.00852400,0.00852500,10225890.00000000,BEAMXUSDT
2023-11-24 05:00:00,0.00852600,0.00852600,0.00847000,0.00850600,7200192.00000000,BEAMXUSDT
2023-11-24 05:15:00,0.00850600,0.00853800,0.00849900,0.00853300,1723749.00000000,BEAMXUSDT
2023-11-24 05:30:00,0.00853300,0.00855800,0.00851300,0.00852200,3745100.00000000,BEAMXUSDT
2023-11-24 05:45:00,0.00852100,0.00853600,0.00849100,0.00852900,3870867.00000000,BEAMXUSDT
2023-11-24 06:00:00,0.00853600,0.00855100,0.00851500,0.00855000,3176133.00000000,BEAMXUSDT
2023-11-24 06:15:00,0.00854000,0.00872900,0.00853700,0.00864600,15166458.00000000,BEAMXUSDT
2023-11-24 06:30:00,0.00865200,0.00865200,0.00857000,0.00857500,4636686.00000000,BEAMXUSDT
2023-11-24 06:45:00,0.00858100,0.00858800,0.00855000,0.00855600,4729505.00000000,BEAMXUSDT
2023-11-24 07:00:00,0.00855600,0.00859700,0.00853600,0.00859600,5753909.00000000,BEAMXUSDT
2023-11-24 07:15:00,0.00859600,0.00860700,0.00857300,0.00860000,3440666.00000000,BEAMXUSDT
2023-11-24 07:30:00,0.00859100,0.00865300,0.00858800,0.00865100,4903896.00000000,BEAMXUSDT
2023-11-24 07:45:00,0.00864400,0.00865300,0.00861400,0.00865300,4579776.00000000,BEAMXUSDT
2023-11-24 08:00:00,0.00865500,0.00869400,0.00864700,0.00868000,7876579.00000000,BEAMXUSDT
2023-11-24 08:15:00,0.00868300,0.00869500,0.00863700,0.00866300,7209034.00000000,BEAMXUSDT
2023-11-24 08:30:00,0.00866400,0.00866700,0.00860000,0.00860600,11232368.00000000,BEAMXUSDT
2023-11-24 08:45:00,0.00860500,0.00862100,0.00856200,0.00857500,8792608.00000000,BEAMXUSDT
2023-11-24 09:00:00,0.00857600,0.00857600,0.00849500,0.00850700,14367903.00000000,BEAMXUSDT
2023-11-24 09:15:00,0.00850800,0.00857700,0.00850100,0.00856000,11944604.00000000,BEAMXUSDT
2023-11-24 09:30:00,0.00855200,0.00857300,0.00852500,0.00854800,6805366.00000000,BEAMXUSDT
2023-11-24 09:45:00,0.00854000,0.00854800,0.00842600,0.00845500,23186368.00000000,BEAMXUSDT
2023-11-24 10:00:00,0.00845300,0.00846300,0.00827500,0.00830100,32685587.00000000,BEAMXUSDT
2023-11-24 10:15:00,0.00830100,0.00838900,0.00830100,0.00838900,24794952.00000000,BEAMXUSDT
2023-11-24 10:30:00,0.00839000,0.00842200,0.00834300,0.00834700,12297888.00000000,BEAMXUSDT
2023-11-24 10:45:00,0.00834300,0.00836400,0.00827500,0.00831300,11065891.00000000,BEAMXUSDT
2023-11-24 11:00:00,0.00830900,0.00835300,0.00826000,0.00835000,12848119.00000000,BEAMXUSDT
2023-11-24 11:15:00,0.00834800,0.00838200,0.00830900,0.00832300,8260670.00000000,BEAMXUSDT
2023-11-24 11:30:00,0.00832100,0.00837500,0.00832000,0.00834000,5007450.00000000,BEAMXUSDT
2023-11-24 11:45:00,0.00834000,0.00834000,0.00829400,0.00831000,8137070.00000000,BEAMXUSDT
2023-11-24 12:00:00,0.00831000,0.00834900,0.00830400,0.00834300,7846705.00000000,BEAMXUSDT
2023-11-24 12:15:00,0.00834300,0.00834300,0.00831300,0.00831700,5700077.00000000,BEAMXUSDT
2023-11-24 12:30:00,0.00831700,0.00832500,0.00830200,0.00831700,4445990.00000000,BEAMXUSDT
2023-11-24 12:45:00,0.00831800,0.00831800,0.00829000,0.00829600,6136976.00000000,BEAMXUSDT
2023-11-24 13:00:00,0.00829300,0.00832900,0.00823000,0.00832800,16710774.00000000,BEAMXUSDT
2023-11-24 13:15:00,0.00832800,0.00834000,0.00828600,0.00830500,5003268.00000000,BEAMXUSDT
2023-11-24 13:30:00,0.00830400,0.00830400,0.00826100,0.00827400,4237113.00000000,BEAMXUSDT
2023-11-24 13:45:00,0.00827400,0.00833000,0.00826500,0.00832900,3762085.00000000,BEAMXUSDT
2023-11-24 14:00:00,0.00832500,0.00832900,0.00829800,0.00831400,2522877.00000000,BEAMXUSDT
2023-11-24 14:15:00,0.00831400,0.00831400,0.00826100,0.00827200,5598435.00000000,BEAMXUSDT
2023-11-24 14:30:00,0.00827200,0.00830200,0.00824500,0.00827200,5447462.00000000,BEAMXUSDT
2023-11-24 14:45:00,0.00827300,0.00830900,0.00825000,0.00828800,8417624.00000000,BEAMXUSDT
2023-11-24 15:00:00,0.00828900,0.00835400,0.00828800,0.00834400,5612794.00000000,BEAMXUSDT
2023-11-24 15:15:00,0.00834400,0.00837200,0.00827000,0.00837100,8490991.00000000,BEAMXUSDT
2023-11-24 15:30:00,0.00837100,0.00838000,0.00829500,0.00837900,15567843.00000000,BEAMXUSDT
2023-11-24 15:45:00,0.00837000,0.00837500,0.00832000,0.00835500,4460181.00000000,BEAMXUSDT
2023-11-24 16:00:00,0.00836500,0.00838100,0.00836100,0.00837500,9033746.00000000,BEAMXUSDT
2023-11-24 16:15:00,0.00837500,0.00840000,0.00837000,0.00838000,10809278.00000000,BEAMXUSDT
2023-11-24 16:30:00,0.00837700,0.00839300,0.00831300,0.00834900,7187932.00000000,BEAMXUSDT
2023-11-24 16:45:00,0.00834900,0.00853300,0.00832600,0.00837800,17502756.00000000,BEAMXUSDT
2023-11-24 17:00:00,0.00837800,0.00846900,0.00836900,0.00843900,6915143.00000000,BEAMXUSDT
2023-11-24 17:15:00,0.00843600,0.00853000,0.00841000,0.00841000,12296691.00000000,BEAMXUSDT
2023-11-24 17:30:00,0.00841400,0.00844500,0.00840000,0.00841400,5992161.00000000,BEAMXUSDT
2023-11-24 17:45:00,0.00841400,0.00842000,0.00836000,0.00836000,6344839.00000000,BEAMXUSDT
2023-11-24 18:00:00,0.00836000,0.00836700,0.00832100,0.00834500,5755993.00000000,BEAMXUSDT
2023-11-24 18:15:00,0.00834500,0.00835500,0.00830200,0.00835500,6591988.00000000,BEAMXUSDT
2023-11-24 18:30:00,0.00835100,0.00836300,0.00830200,0.00830500,8956405.00000000,BEAMXUSDT
2023-11-24 18:45:00,0.00830900,0.00834900,0.00830000,0.00834200,4156235.00000000,BEAMXUSDT
2023-11-24 19:00:00,0.00834300,0.00834700,0.00829100,0.00831300,3427297.00000000,BEAMXUSDT
2023-11-24 19:15:00,0.00831500,0.00833600,0.00829400,0.00830000,2947869.00000000,BEAMXUSDT
2023-11-24 19:30:00,0.00830000,0.00834000,0.00830000,0.00832900,3741316.00000000,BEAMXUSDT
2023-11-24 19:45:00,0.00832900,0.00835400,0.00832200,0.00832900,2367565.00000000,BEAMXUSDT
2023-11-24 20:00:00,0.00832800,0.00835600,0.00830500,0.00833000,3201558.00000000,BEAMXUSDT
2023-11-24 20:15:00,0.00833100,0.00835500,0.00830500,0.00834200,2527709.00000000,BEAMXUSDT
2023-11-24 20:30:00,0.00834300,0.00839100,0.00833100,0.00839000,4295423.00000000,BEAMXUSDT
2023-11-24 20:45:00,0.00839000,0.00844000,0.00836900,0.00842500,7045229.00000000,BEAMXUSDT
2023-11-24 21:00:00,0.00842600,0.00845000,0.00842300,0.00844300,3818073.00000000,BEAMXUSDT
2023-11-24 21:15:00,0.00844500,0.00845000,0.00837800,0.00840300,6113993.00000000,BEAMXUSDT
2023-11-24 21:30:00,0.00840400,0.00840900,0.00838100,0.00838400,2169026.00000000,BEAMXUSDT
2023-11-24 21:45:00,0.00838500,0.00842400,0.00837500,0.00837500,4022690.00000000,BEAMXUSDT
2023-11-24 22:00:00,0.00838000,0.00838500,0.00836300,0.00837700,1970634.00000000,BEAMXUSDT
2023-11-24 22:15:00,0.00837700,0.00843100,0.00837600,0.00842700,4883805.00000000,BEAMXUSDT
2023-11-24 22:30:00,0.00842900,0.00845200,0.00840700,0.00842400,3129209.00000000,BEAMXUSDT
2023-11-24 22:45:00,0.00842500,0.00845000,0.00842000,0.00842000,1794148.00000000,BEAMXUSDT
2023-11-24 23:00:00,0.00841900,0.00841900,0.00833700,0.00836400,7606843.00000000,BEAMXUSDT
2023-11-24 23:15:00,0.00836300,0.00838700,0.00835200,0.00838700,974865.00000000,BEAMXUSDT
2023-11-24 23:30:00,0.00838900,0.00842000,0.00838900,0.00840700,1742418.00000000,BEAMXUSDT
2023-11-24 23:45:00,0.00840700,0.00847900,0.00840000,0.00844300,6696696.00000000,BEAMXUSDT
2023-11-25 00:00:00,0.00844300,0.00847200,0.00841400,0.00844800,3685959.00000000,BEAMXUSDT
2023-11-25 00:15:00,0.00845000,0.00851700,0.00845000,0.00849700,6089820.00000000,BEAMXUSDT
2023-11-25 00:30:00,0.00849600,0.00850200,0.00846200,0.00847200,3124887.00000000,BEAMXUSDT
2023-11-25 00:45:00,0.00847100,0.00847500,0.00845500,0.00846900,2244070.00000000,BEAMXUSDT
2023-11-25 01:00:00,0.00846700,0.00846700,0.00843900,0.00844600,1470555.00000000,BEAMXUSDT
2023-11-25 01:15:00,0.00844500,0.00844600,0.00841500,0.00841800,3265691.00000000,BEAMXUSDT
2023-11-25 01:30:00,0.00841900,0.00843000,0.00840700,0.00841300,2531916.00000000,BEAMXUSDT
2023-11-25 01:45:00,0.00841200,0.00844600,0.00839400,0.00842600,2958667.00000000,BEAMXUSDT
2023-11-25 02:00:00,0.00842700,0.00846100,0.00842700,0.00844800,1949746.00000000,BEAMXUSDT
2023-11-25 02:15:00,0.00844700,0.00845600,0.00841700,0.00845600,1650714.00000000,BEAMXUSDT
2023-11-25 02:30:00,0.00845600,0.00851900,0.00845600,0.00848800,4536570.00000000,BEAMXUSDT
2023-11-25 02:45:00,0.00848800,0.00851300,0.00848700,0.00849300,2765503.00000000,BEAMXUSDT
2023-11-25 03:00:00,0.00849700,0.00851000,0.00847700,0.00850900,2179451.00000000,BEAMXUSDT
2023-11-25 03:15:00,0.00850900,0.00859200,0.00850800,0.00858900,17433574.00000000,BEAMXUSDT
2023-11-25 03:30:00,0.00858600,0.00862300,0.00853700,0.00855600,14557999.00000000,BEAMXUSDT
2023-11-25 03:45:00,0.00855600,0.00868400,0.00855600,0.00867200,21570318.00000000,BEAMXUSDT
2023-11-25 04:00:00,0.00867100,0.00870000,0.00860300,0.00861200,20534569.00000000,BEAMXUSDT
2023-11-25 04:15:00,0.00861500,0.00863200,0.00857000,0.00857100,10473436.00000000,BEAMXUSDT
2023-11-25 04:30:00,0.00857200,0.00859500,0.00857000,0.00857000,4127557.00000000,BEAMXUSDT
2023-11-25 04:45:00,0.00857300,0.00858300,0.00851900,0.00855300,8951793.00000000,BEAMXUSDT
2023-11-25 05:00:00,0.00855700,0.00863200,0.00855000,0.00859000,4471727.00000000,BEAMXUSDT
2023-11-25 05:15:00,0.00859600,0.00864600,0.00858700,0.00863500,4349474.00000000,BEAMXUSDT
2023-11-25 05:30:00,0.00863500,0.00866300,0.00861300,0.00861900,3616688.00000000,BEAMXUSDT
2023-11-25 05:45:00,0.00861900,0.00864300,0.00856000,0.00856100,8438064.00000000,BEAMXUSDT
2023-11-25 06:00:00,0.00856000,0.00860800,0.00856000,0.00858900,5171995.00000000,BEAMXUSDT
2023-11-25 06:15:00,0.00859200,0.00862500,0.00853400,0.00853400,5471929.00000000,BEAMXUSDT
2023-11-25 06:30:00,0.00853700,0.00859600,0.00853100,0.00856600,11753517.00000000,BEAMXUSDT
2023-11-25 06:45:00,0.00857200,0.00859500,0.00856700,0.00859500,6622627.00000000,BEAMXUSDT
2023-11-25 07:00:00,0.00859500,0.00859500,0.00855200,0.00856100,5700307.00000000,BEAMXUSDT
2023-11-25 07:15:00,0.00855800,0.00864100,0.00855500,0.00861800,6089516.00000000,BEAMXUSDT
2023-11-25 07:30:00,0.00861500,0.00864200,0.00859100,0.00859500,5531820.00000000,BEAMXUSDT
2023-11-25 07:45:00,0.00859900,0.00864900,0.00859500,0.00862300,11839370.00000000,BEAMXUSDT
2023-11-25 08:00:00,0.00862100,0.00863400,0.00858600,0.00859900,3869765.00000000,BEAMXUSDT
2023-11-25 08:15:00,0.00859900,0.00866600,0.00859600,0.00864000,12903950.00000000,BEAMXUSDT
2023-11-25 08:30:00,0.00863200,0.00866300,0.00861600,0.00863600,9630342.00000000,BEAMXUSDT
2023-11-25 08:45:00,0.00863600,0.00870700,0.00859700,0.00860200,16189923.00000000,BEAMXUSDT
2023-11-25 09:00:00,0.00860300,0.00872500,0.00860000,0.00870600,16189028.00000000,BEAMXUSDT
2023-11-25 09:15:00,0.00870600,0.00874800,0.00863100,0.00866400,19474416.00000000,BEAMXUSDT
2023-11-25 09:30:00,0.00866700,0.00867200,0.00857500,0.00859400,12264907.00000000,BEAMXUSDT
2023-11-25 09:45:00,0.00859400,0.00861400,0.00853500,0.00855000,16639209.00000000,BEAMXUSDT
2023-11-25 10:00:00,0.00855000,0.00855300,0.00848400,0.00850100,14462352.00000000,BEAMXUSDT
2023-11-25 10:15:00,0.00850100,0.00851000,0.00847400,0.00849200,9264492.00000000,BEAMXUSDT
2023-11-25 10:30:00,0.00849500,0.00852200,0.00849100,0.00851900,5721360.00000000,BEAMXUSDT
2023-11-25 10:45:00,0.00851800,0.00858600,0.00851700,0.00857100,11302641.00000000,BEAMXUSDT
2023-11-25 11:00:00,0.00857200,0.00861600,0.00855200,0.00856400,13991712.00000000,BEAMXUSDT
2023-11-25 11:15:00,0.00857100,0.00857100,0.00851900,0.00852400,3014355.00000000,BEAMXUSDT
2023-11-25 11:30:00,0.00852200,0.00853800,0.00844600,0.00845700,9618342.00000000,BEAMXUSDT
2023-11-25 11:45:00,0.00845700,0.00851400,0.00845100,0.00850200,8481473.00000000,BEAMXUSDT
2023-11-25 12:00:00,0.00850200,0.00859700,0.00849300,0.00856700,5606000.00000000,BEAMXUSDT
2023-11-25 12:15:00,0.00856300,0.00857100,0.00850700,0.00854400,8333229.00000000,BEAMXUSDT
2023-11-25 12:30:00,0.00854600,0.00854700,0.00850400,0.00851900,3569401.00000000,BEAMXUSDT
2023-11-25 12:45:00,0.00851900,0.00853800,0.00851500,0.00853000,4868009.00000000,BEAMXUSDT
2023-11-25 13:00:00,0.00852900,0.00853700,0.00850100,0.00853300,5894510.00000000,BEAMXUSDT
2023-11-25 13:15:00,0.00853300,0.00854000,0.00847200,0.00851100,10033797.00000000,BEAMXUSDT
2023-11-25 13:30:00,0.00851300,0.00853200,0.00849800,0.00851900,4769443.00000000,BEAMXUSDT
2023-11-25 13:45:00,0.00851900,0.00859000,0.00851800,0.00857900,6846848.00000000,BEAMXUSDT
2023-11-25 14:00:00,0.00857600,0.00863000,0.00855200,0.00855200,18873822.00000000,BEAMXUSDT
2023-11-25 14:15:00,0.00855400,0.00858700,0.00851900,0.00854300,8612710.00000000,BEAMXUSDT
2023-11-25 14:30:00,0.00854200,0.00859100,0.00853900,0.00855300,4004675.00000000,BEAMXUSDT
2023-11-25 14:45:00,0.00855100,0.00857500,0.00853500,0.00856600,4266245.00000000,BEAMXUSDT
2023-11-25 15:00:00,0.00856300,0.00859500,0.00854600,0.00856300,6054961.00000000,BEAMXUSDT
2023-11-25 15:15:00,0.00855900,0.00862000,0.00853500,0.00861400,21170340.00000000,BEAMXUSDT
2023-11-25 15:30:00,0.00860600,0.00862300,0.00858300,0.00859800,6963784.00000000,BEAMXUSDT
2023-11-25 15:45:00,0.00860200,0.00861000,0.00852300,0.00856600,12047103.00000000,BEAMXUSDT
2023-11-25 16:00:00,0.00856700,0.00859600,0.00851400,0.00855800,6571492.00000000,BEAMXUSDT
2023-11-25 16:15:00,0.00855700,0.00855800,0.00853000,0.00853800,5599623.00000000,BEAMXUSDT
2023-11-25 16:30:00,0.00853700,0.00861800,0.00853000,0.00858300,11886941.00000000,BEAMXUSDT
2023-11-25 16:45:00,0.00858000,0.00870800,0.00857100,0.00861200,20265840.00000000,BEAMXUSDT
2023-11-25 17:00:00,0.00861300,0.00864800,0.00860300,0.00861100,12050577.00000000,BEAMXUSDT
2023-11-25 17:15:00,0.00861200,0.00864200,0.00858000,0.00858400,6333796.00000000,BEAMXUSDT
