date,open,high,low,close,volume,ticker
2023-10-21 16:00:00,1658.99000000,1661.01000000,1649.42000000,1650.64000000,3.58180000,WBETHUSDT
2023-10-21 17:00:00,1651.48000000,1670.00000000,1651.48000000,1668.45000000,1.88440000,WBETHUSDT
2023-10-21 18:00:00,1668.63000000,1673.80000000,1659.69000000,1664.79000000,5.32750000,WBETHUSDT
2023-10-21 19:00:00,1664.83000000,1667.54000000,1659.00000000,1667.45000000,1.72360000,WBETHUSDT
2023-10-21 20:00:00,1666.16000000,1671.12000000,1658.88000000,1662.35000000,0.38330000,WBETHUSDT
2023-10-21 21:00:00,1662.36000000,1664.97000000,1658.73000000,1658.73000000,0.55000000,WBETHUSDT
2023-10-21 22:00:00,1660.38000000,1663.08000000,1654.85000000,1660.19000000,10.80320000,WBETHUSDT
2023-10-21 23:00:00,1660.19000000,1660.96000000,1654.42000000,1659.46000000,4.77740000,WBETHUSDT
2023-10-22 00:00:00,1660.05000000,1672.35000000,1657.31000000,1663.84000000,22.91910000,WBETHUSDT
2023-10-22 01:00:00,1667.91000000,1667.91000000,1660.47000000,1660.77000000,0.41820000,WBETHUSDT
2023-10-22 02:00:00,1660.29000000,1661.66000000,1655.08000000,1655.08000000,0.28280000,WBETHUSDT
2023-10-22 03:00:00,1654.12000000,1659.86000000,1654.12000000,1658.92000000,0.29450000,WBETHUSDT
2023-10-22 04:00:00,1662.31000000,1666.10000000,1662.31000000,1663.36000000,1.16410000,WBETHUSDT
2023-10-22 05:00:00,1666.10000000,1677.14000000,1664.06000000,1672.50000000,12.36050000,WBETHUSDT
2023-10-22 06:00:00,1676.57000000,1676.57000000,1667.53000000,1676.46000000,14.90530000,WBETHUSDT
2023-10-22 07:00:00,1675.52000000,1675.92000000,1653.61000000,1660.07000000,21.25240000,WBETHUSDT
2023-10-22 08:00:00,1662.37000000,1665.17000000,1657.00000000,1657.64000000,28.01540000,WBETHUSDT
2023-10-22 09:00:00,1660.39000000,1666.10000000,1659.70000000,1662.14000000,3.17360000,WBETHUSDT
2023-10-22 10:00:00,1661.87000000,1665.67000000,1661.87000000,1665.51000000,0.16950000,WBETHUSDT
2023-10-22 11:00:00,1662.52000000,1664.66000000,1656.05000000,1657.00000000,2.75840000,WBETHUSDT
2023-10-22 12:00:00,1660.53000000,1665.16000000,1660.38000000,1661.20000000,2.73740000,WBETHUSDT
2023-10-22 13:00:00,1661.39000000,1664.08000000,1659.40000000,1663.39000000,2.48770000,WBETHUSDT
2023-10-22 14:00:00,1665.43000000,1667.93000000,1653.25000000,1658.92000000,1.69930000,WBETHUSDT
2023-10-22 15:00:00,1655.11000000,1656.28000000,1651.68000000,1655.71000000,1.06910000,WBETHUSDT
2023-10-22 16:00:00,1655.71000000,1663.34000000,1655.26000000,1660.04000000,10.13910000,WBETHUSDT
2023-10-22 17:00:00,1660.41000000,1667.57000000,1660.25000000,1664.89000000,2.98980000,WBETHUSDT
2023-10-22 18:00:00,1665.54000000,1666.50000000,1663.16000000,1663.23000000,0.66170000,WBETHUSDT
2023-10-22 19:00:00,1663.92000000,1668.73000000,1662.77000000,1662.77000000,8.15020000,WBETHUSDT
2023-10-22 20:00:00,1664.88000000,1670.36000000,1664.88000000,1666.51000000,7.80470000,WBETHUSDT
2023-10-22 21:00:00,1669.17000000,1669.50000000,1663.04000000,1663.26000000,5.91570000,WBETHUSDT
2023-10-22 22:00:00,1662.78000000,1696.89000000,1662.49000000,1695.96000000,2.14550000,WBETHUSDT
2023-10-22 23:00:00,1696.42000000,1696.46000000,1682.62000000,1691.85000000,7.98190000,WBETHUSDT
2023-10-23 00:00:00,1692.06000000,1702.72000000,1691.09000000,1701.85000000,4.48200000,WBETHUSDT
2023-10-23 01:00:00,1701.85000000,1718.00000000,1697.54000000,1706.50000000,16.64420000,WBETHUSDT
2023-10-23 02:00:00,1705.50000000,1709.12000000,1701.86000000,1709.12000000,0.99650000,WBETHUSDT
2023-10-23 03:00:00,1708.77000000,1726.04000000,1708.77000000,1723.88000000,2.58460000,WBETHUSDT
2023-10-23 04:00:00,1725.37000000,1725.82000000,1720.42000000,1724.20000000,8.50150000,WBETHUSDT
2023-10-23 05:00:00,1724.20000000,1735.31000000,1724.20000000,1724.88000000,9.20990000,WBETHUSDT
2023-10-23 06:00:00,1725.55000000,1730.65000000,1715.98000000,1715.98000000,7.50840000,WBETHUSDT
2023-10-23 07:00:00,1714.21000000,1718.57000000,1705.65000000,1708.48000000,1.76890000,WBETHUSDT
2023-10-23 08:00:00,1708.48000000,1716.31000000,1707.43000000,1716.31000000,1.37800000,WBETHUSDT
2023-10-23 09:00:00,1713.66000000,1714.40000000,1692.55000000,1701.63000000,7.17940000,WBETHUSDT
2023-10-23 10:00:00,1700.87000000,1706.27000000,1699.55000000,1703.23000000,4.85510000,WBETHUSDT
2023-10-23 11:00:00,1703.23000000,1712.00000000,1703.23000000,1709.85000000,5.02320000,WBETHUSDT
2023-10-23 12:00:00,1707.89000000,1710.99000000,1704.13000000,1707.31000000,8.98750000,WBETHUSDT
2023-10-23 13:00:00,1707.48000000,1711.08000000,1697.62000000,1704.14000000,4.83600000,WBETHUSDT
2023-10-23 14:00:00,1703.06000000,1715.60000000,1701.53000000,1711.45000000,10.91840000,WBETHUSDT
2023-10-23 15:00:00,1711.23000000,1716.94000000,1709.48000000,1709.93000000,2.86000000,WBETHUSDT
2023-10-23 16:00:00,1709.24000000,1724.20000000,1701.47000000,1721.76000000,9.78590000,WBETHUSDT
2023-10-23 17:00:00,1721.51000000,1733.00000000,1708.29000000,1721.60000000,7.04430000,WBETHUSDT
2023-10-23 18:00:00,1725.25000000,1733.99000000,1711.86000000,1733.99000000,18.96480000,WBETHUSDT
2023-10-23 19:00:00,1733.81000000,1746.00000000,1729.52000000,1743.60000000,11.03010000,WBETHUSDT
2023-10-23 20:00:00,1740.26000000,1753.55000000,1739.95000000,1742.76000000,25.37490000,WBETHUSDT
2023-10-23 21:00:00,1742.17000000,1756.61000000,1736.80000000,1750.00000000,11.09530000,WBETHUSDT
2023-10-23 22:00:00,1748.09000000,1822.22000000,1747.61000000,1818.66000000,87.17480000,WBETHUSDT
2023-10-23 23:00:00,1818.71000000,1828.54000000,1777.93000000,1797.78000000,17.75120000,WBETHUSDT
2023-10-24 00:00:00,1797.62000000,1817.82000000,1788.60000000,1813.98000000,24.60480000,WBETHUSDT
2023-10-24 01:00:00,1813.90000000,1825.65000000,1800.00000000,1814.39000000,15.73120000,WBETHUSDT
2023-10-24 02:00:00,1814.71000000,1881.00000000,1812.62000000,1869.27000000,42.37450000,WBETHUSDT
2023-10-24 03:00:00,1866.25000000,1870.82000000,1838.08000000,1839.99000000,44.58750000,WBETHUSDT
2023-10-24 04:00:00,1850.78000000,1856.07000000,1839.66000000,1854.96000000,7.55010000,WBETHUSDT
2023-10-24 05:00:00,1854.96000000,1870.90000000,1840.52000000,1845.00000000,61.88750000,WBETHUSDT
2023-10-24 06:00:00,1846.77000000,1865.20000000,1836.85000000,1845.10000000,24.23470000,WBETHUSDT
2023-10-24 07:00:00,1844.86000000,1846.67000000,1825.66000000,1840.43000000,51.57260000,WBETHUSDT
2023-10-24 08:00:00,1840.42000000,1851.13000000,1840.42000000,1851.13000000,11.55630000,WBETHUSDT
2023-10-24 09:00:00,1849.99000000,1868.17000000,1849.86000000,1857.78000000,10.06890000,WBETHUSDT
2023-10-24 10:00:00,1857.94000000,1861.90000000,1856.72000000,1861.17000000,4.32730000,WBETHUSDT
2023-10-24 11:00:00,1861.24000000,1880.00000000,1857.84000000,1877.00000000,20.88840000,WBETHUSDT
2023-10-24 12:00:00,1880.00000000,1891.69000000,1872.45000000,1874.37000000,30.81110000,WBETHUSDT
2023-10-24 13:00:00,1874.20000000,1874.20000000,1853.23000000,1862.16000000,20.95200000,WBETHUSDT
2023-10-24 14:00:00,1858.93000000,1871.17000000,1839.55000000,1854.30000000,14.25350000,WBETHUSDT
2023-10-24 15:00:00,1854.79000000,1863.00000000,1785.12000000,1813.73000000,27.55840000,WBETHUSDT
2023-10-24 16:00:00,1811.46000000,1833.84000000,1804.16000000,1815.44000000,104.99210000,WBETHUSDT
2023-10-24 17:00:00,1815.44000000,1825.81000000,1809.42000000,1809.42000000,8.01400000,WBETHUSDT
2023-10-24 18:00:00,1813.38000000,1815.21000000,1793.43000000,1814.05000000,12.89020000,WBETHUSDT
2023-10-24 19:00:00,1814.04000000,1814.04000000,1809.29000000,1810.15000000,3.61980000,WBETHUSDT
2023-10-24 20:00:00,1811.28000000,1819.99000000,1803.01000000,1803.01000000,3.69930000,WBETHUSDT
2023-10-24 21:00:00,1803.44000000,1823.14000000,1803.09000000,1818.39000000,9.82460000,WBETHUSDT
2023-10-24 22:00:00,1823.99000000,1828.34000000,1814.66000000,1828.34000000,1.30830000,WBETHUSDT
2023-10-24 23:00:00,1826.02000000,1829.28000000,1811.67000000,1817.51000000,2.19330000,WBETHUSDT
2023-10-25 00:00:00,1815.51000000,1838.58000000,1811.55000000,1828.06000000,9.01120000,WBETHUSDT
2023-10-25 01:00:00,1830.31000000,1839.74000000,1828.42000000,1834.40000000,1.13580000,WBETHUSDT
2023-10-25 02:00:00,1835.52000000,1835.52000000,1824.14000000,1825.88000000,9.41700000,WBETHUSDT
2023-10-25 03:00:00,1826.10000000,1828.00000000,1820.57000000,1820.57000000,0.58360000,WBETHUSDT
2023-10-25 04:00:00,1821.70000000,1838.56000000,1819.48000000,1833.57000000,1.79800000,WBETHUSDT
2023-10-25 05:00:00,1829.13000000,1829.30000000,1815.00000000,1816.14000000,9.22270000,WBETHUSDT
2023-10-25 06:00:00,1822.29000000,1826.37000000,1817.09000000,1820.77000000,2.43520000,WBETHUSDT
2023-10-25 07:00:00,1823.03000000,1824.72000000,1794.30000000,1801.45000000,9.39040000,WBETHUSDT
2023-10-25 08:00:00,1801.44000000,1812.87000000,1795.00000000,1807.27000000,3.31390000,WBETHUSDT
2023-10-25 09:00:00,1807.27000000,1818.00000000,1806.00000000,1815.49000000,0.47170000,WBETHUSDT
2023-10-25 10:00:00,1814.27000000,1817.52000000,1811.00000000,1813.94000000,1.63840000,WBETHUSDT
2023-10-25 11:00:00,1813.54000000,1822.00000000,1812.06000000,1821.13000000,3.17740000,WBETHUSDT
2023-10-25 12:00:00,1821.99000000,1832.53000000,1813.24000000,1817.68000000,26.87310000,WBETHUSDT
2023-10-25 13:00:00,1817.10000000,1828.31000000,1816.14000000,1825.60000000,4.81250000,WBETHUSDT
2023-10-25 14:00:00,1818.46000000,1844.00000000,1817.29000000,1838.83000000,19.54710000,WBETHUSDT
2023-10-25 15:00:00,1835.43000000,1848.15000000,1827.43000000,1843.75000000,8.06610000,WBETHUSDT
2023-10-25 16:00:00,1837.69000000,1847.35000000,1817.26000000,1829.19000000,14.83640000,WBETHUSDT
2023-10-25 17:00:00,1817.59000000,1824.51000000,1794.89000000,1820.33000000,243.56670000,WBETHUSDT
2023-10-25 18:00:00,1823.09000000,1823.09000000,1814.80000000,1821.48000000,0.22050000,WBETHUSDT
2023-10-25 19:00:00,1822.16000000,1826.65000000,1814.02000000,1814.02000000,6.60560000,WBETHUSDT
2023-10-25 20:00:00,1820.60000000,1825.62000000,1814.83000000,1817.06000000,14.19990000,WBETHUSDT
2023-10-25 21:00:00,1818.41000000,1824.67000000,1812.30000000,1815.84000000,2.77440000,WBETHUSDT
2023-10-25 22:00:00,1818.79000000,1826.54000000,1815.84000000,1826.54000000,13.15650000,WBETHUSDT
2023-10-25 23:00:00,1823.58000000,1826.53000000,1816.37000000,1826.53000000,0.59210000,WBETHUSDT
2023-10-26 00:00:00,1826.53000000,1829.88000000,1811.64000000,1829.32000000,15.16630000,WBETHUSDT
2023-10-26 01:00:00,1821.64000000,1829.43000000,1821.63000000,1822.46000000,0.20480000,WBETHUSDT
2023-10-26 02:00:00,1823.56000000,1829.10000000,1821.07000000,1829.10000000,0.39170000,WBETHUSDT
2023-10-26 03:00:00,1829.10000000,1847.65000000,1823.64000000,1847.65000000,28.07570000,WBETHUSDT
2023-10-26 04:00:00,1846.91000000,1848.92000000,1835.70000000,1840.09000000,4.31140000,WBETHUSDT
2023-10-26 05:00:00,1840.51000000,1850.00000000,1823.59000000,1835.87000000,7.87530000,WBETHUSDT
2023-10-26 06:00:00,1836.19000000,1850.00000000,1819.21000000,1842.54000000,42.16140000,WBETHUSDT
2023-10-26 07:00:00,1849.16000000,1884.85000000,1836.64000000,1878.05000000,45.66090000,WBETHUSDT
2023-10-26 08:00:00,1880.05000000,1894.00000000,1868.55000000,1874.33000000,16.04140000,WBETHUSDT
2023-10-26 09:00:00,1875.53000000,1888.53000000,1870.02000000,1870.11000000,17.06760000,WBETHUSDT
2023-10-26 10:00:00,1867.12000000,1876.35000000,1853.89000000,1861.24000000,9.86870000,WBETHUSDT
2023-10-26 11:00:00,1860.63000000,1863.77000000,1837.27000000,1843.77000000,1.59860000,WBETHUSDT
2023-10-26 12:00:00,1843.57000000,1863.31000000,1843.57000000,1852.67000000,5.74030000,WBETHUSDT
2023-10-26 13:00:00,1853.35000000,1862.86000000,1838.58000000,1838.58000000,0.64440000,WBETHUSDT
2023-10-26 14:00:00,1837.82000000,1847.78000000,1799.14000000,1817.69000000,73.57400000,WBETHUSDT
2023-10-26 15:00:00,1819.45000000,1822.60000000,1798.35000000,1808.03000000,13.76800000,WBETHUSDT
2023-10-26 16:00:00,1807.71000000,1810.79000000,1796.37000000,1796.37000000,0.61780000,WBETHUSDT
2023-10-26 17:00:00,1800.78000000,1820.64000000,1800.78000000,1820.64000000,2.13730000,WBETHUSDT
2023-10-26 18:00:00,1815.57000000,1821.11000000,1811.09000000,1821.11000000,2.08920000,WBETHUSDT
2023-10-26 19:00:00,1814.29000000,1827.50000000,1814.29000000,1827.50000000,2.00550000,WBETHUSDT
2023-10-26 20:00:00,1824.93000000,1836.39000000,1824.77000000,1836.39000000,3.57720000,WBETHUSDT
2023-10-26 21:00:00,1834.71000000,1836.77000000,1828.79000000,1836.77000000,0.14020000,WBETHUSDT
2023-10-26 22:00:00,1832.72000000,1844.68000000,1832.72000000,1844.68000000,0.83050000,WBETHUSDT
2023-10-26 23:00:00,1837.43000000,1841.91000000,1835.87000000,1841.91000000,1.87850000,WBETHUSDT
2023-10-27 00:00:00,1835.76000000,1835.76000000,1826.98000000,1833.95000000,3.37420000,WBETHUSDT
2023-10-27 01:00:00,1828.17000000,1828.17000000,1809.77000000,1814.08000000,0.20080000,WBETHUSDT
2023-10-27 02:00:00,1809.99000000,1832.88000000,1803.25000000,1832.88000000,1.17060000,WBETHUSDT
2023-10-27 03:00:00,1826.36000000,1827.98000000,1813.11000000,1827.98000000,1.27850000,WBETHUSDT
2023-10-27 04:00:00,1828.44000000,1832.89000000,1815.00000000,1830.01000000,0.51540000,WBETHUSDT
2023-10-27 05:00:00,1824.31000000,1831.00000000,1817.77000000,1829.89000000,0.30520000,WBETHUSDT
2023-10-27 06:00:00,1827.46000000,1827.46000000,1820.09000000,1824.65000000,0.45470000,WBETHUSDT
2023-10-27 07:00:00,1828.59000000,1828.59000000,1810.97000000,1816.39000000,1.37100000,WBETHUSDT
2023-10-27 08:00:00,1816.14000000,1822.71000000,1808.78000000,1822.71000000,0.25330000,WBETHUSDT
2023-10-27 09:00:00,1813.07000000,1822.89000000,1809.09000000,1822.89000000,4.94130000,WBETHUSDT
2023-10-27 10:00:00,1822.89000000,1822.89000000,1811.23000000,1820.09000000,2.38150000,WBETHUSDT
2023-10-27 11:00:00,1820.08000000,1822.41000000,1809.10000000,1809.10000000,0.28720000,WBETHUSDT
2023-10-27 12:00:00,1813.29000000,1827.53000000,1813.29000000,1823.18000000,1.89400000,WBETHUSDT
2023-10-27 13:00:00,1829.88000000,1834.99000000,1824.00000000,1829.53000000,6.31920000,WBETHUSDT
2023-10-27 14:00:00,1828.93000000,1829.06000000,1804.80000000,1813.41000000,0.47520000,WBETHUSDT
2023-10-27 15:00:00,1807.69000000,1822.48000000,1807.55000000,1814.67000000,2.34650000,WBETHUSDT
2023-10-27 16:00:00,1814.48000000,1826.67000000,1804.11000000,1805.62000000,0.48980000,WBETHUSDT
2023-10-27 17:00:00,1805.62000000,1807.12000000,1773.06000000,1798.20000000,88.59450000,WBETHUSDT
2023-10-27 18:00:00,1792.38000000,1801.48000000,1782.01000000,1801.48000000,2.35460000,WBETHUSDT
2023-10-27 19:00:00,1797.06000000,1807.34000000,1797.06000000,1805.01000000,7.50490000,WBETHUSDT
2023-10-27 20:00:00,1807.34000000,1815.09000000,1807.30000000,1815.08000000,0.34840000,WBETHUSDT
2023-10-27 21:00:00,1815.09000000,1819.10000000,1809.79000000,1815.41000000,0.16680000,WBETHUSDT
2023-10-27 22:00:00,1811.68000000,1819.94000000,1808.02000000,1808.82000000,0.79640000,WBETHUSDT
2023-10-27 23:00:00,1815.03000000,1816.80000000,1809.97000000,1810.72000000,0.41750000,WBETHUSDT
2023-10-28 00:00:00,1815.51000000,1817.14000000,1810.57000000,1815.94000000,0.32030000,WBETHUSDT
2023-10-28 01:00:00,1810.30000000,1816.94000000,1810.30000000,1813.70000000,0.71310000,WBETHUSDT
2023-10-28 02:00:00,1816.94000000,1831.05000000,1812.71000000,1831.05000000,0.61010000,WBETHUSDT
2023-10-28 03:00:00,1831.61000000,1832.58000000,1820.59000000,1828.15000000,0.34070000,WBETHUSDT
2023-10-28 04:00:00,1823.87000000,1823.87000000,1823.87000000,1823.87000000,0.05470000,WBETHUSDT
2023-10-28 05:00:00,1822.13000000,1823.87000000,1820.22000000,1823.86000000,1.03450000,WBETHUSDT
2023-10-28 06:00:00,1820.23000000,1822.73000000,1817.69000000,1819.84000000,6.27550000,WBETHUSDT
2023-10-28 07:00:00,1818.93000000,1826.00000000,1818.90000000,1818.90000000,0.28640000,WBETHUSDT
2023-10-28 08:00:00,1823.06000000,1826.08000000,1816.38000000,1823.54000000,1.31920000,WBETHUSDT
2023-10-28 09:00:00,1820.29000000,1825.92000000,1819.77000000,1819.77000000,1.28190000,WBETHUSDT
2023-10-28 10:00:00,1825.05000000,1825.42000000,1820.31000000,1820.94000000,0.21280000,WBETHUSDT
2023-10-28 11:00:00,1824.31000000,1835.00000000,1820.00000000,1825.93000000,3.99680000,WBETHUSDT
2023-10-28 12:00:00,1821.02000000,1825.32000000,1809.94000000,1815.79000000,1.79090000,WBETHUSDT
2023-10-28 13:00:00,1811.22000000,1818.32000000,1810.77000000,1818.32000000,9.91450000,WBETHUSDT
2023-10-28 14:00:00,1819.22000000,1825.81000000,1815.47000000,1818.12000000,0.32370000,WBETHUSDT
2023-10-28 15:00:00,1817.75000000,1827.56000000,1817.72000000,1822.13000000,1.35890000,WBETHUSDT
2023-10-28 16:00:00,1822.09000000,1829.55000000,1816.50000000,1820.00000000,3.98930000,WBETHUSDT
2023-10-28 17:00:00,1827.70000000,1827.78000000,1816.95000000,1816.95000000,0.33340000,WBETHUSDT
2023-10-28 18:00:00,1826.82000000,1829.56000000,1811.18000000,1815.57000000,4.46960000,WBETHUSDT
2023-10-28 19:00:00,1815.41000000,1824.49000000,1807.43000000,1808.22000000,1.62180000,WBETHUSDT
2023-10-28 20:00:00,1808.38000000,1827.87000000,1808.38000000,1811.01000000,1.28660000,WBETHUSDT
2023-10-28 21:00:00,1811.01000000,1823.18000000,1811.01000000,1823.18000000,0.23170000,WBETHUSDT
2023-10-28 22:00:00,1817.79000000,1817.79000000,1807.34000000,1812.23000000,4.83720000,WBETHUSDT
2023-10-28 23:00:00,1812.36000000,1814.04000000,1805.92000000,1813.16000000,1.24610000,WBETHUSDT
2023-10-29 00:00:00,1813.99000000,1818.95000000,1808.28000000,1810.39000000,0.54450000,WBETHUSDT
2023-10-29 01:00:00,1818.61000000,1820.24000000,1796.61000000,1810.36000000,0.62320000,WBETHUSDT
2023-10-29 02:00:00,1805.81000000,1813.38000000,1803.05000000,1813.38000000,2.19470000,WBETHUSDT
2023-10-29 03:00:00,1810.01000000,1813.64000000,1806.93000000,1811.76000000,0.17700000,WBETHUSDT
2023-10-29 04:00:00,1811.75000000,1814.13000000,1809.78000000,1814.13000000,0.17320000,WBETHUSDT
2023-10-29 05:00:00,1814.13000000,1814.13000000,1808.26000000,1814.02000000,1.04040000,WBETHUSDT
2023-10-29 06:00:00,1809.87000000,1817.87000000,1809.87000000,1817.87000000,0.81500000,WBETHUSDT
2023-10-29 07:00:00,1820.27000000,1821.88000000,1813.57000000,1820.50000000,0.40350000,WBETHUSDT
2023-10-29 08:00:00,1821.97000000,1827.61000000,1815.34000000,1822.29000000,8.95740000,WBETHUSDT
2023-10-29 09:00:00,1822.10000000,1827.76000000,1818.55000000,1827.50000000,9.13300000,WBETHUSDT
2023-10-29 10:00:00,1821.44000000,1826.57000000,1815.96000000,1818.09000000,0.82920000,WBETHUSDT
2023-10-29 11:00:00,1816.47000000,1828.08000000,1815.79000000,1827.19000000,1.58720000,WBETHUSDT
2023-10-29 12:00:00,1827.63000000,1834.99000000,1821.46000000,1829.12000000,1.53280000,WBETHUSDT
2023-10-29 13:00:00,1829.12000000,1841.50000000,1825.02000000,1825.47000000,2.65380000,WBETHUSDT
2023-10-29 14:00:00,1831.08000000,1836.76000000,1822.04000000,1834.38000000,0.79220000,WBETHUSDT
2023-10-29 15:00:00,1836.77000000,1837.52000000,1825.24000000,1830.54000000,0.46650000,WBETHUSDT
2023-10-29 16:00:00,1825.51000000,1836.19000000,1823.00000000,1826.36000000,0.62220000,WBETHUSDT
2023-10-29 17:00:00,1822.13000000,1843.79000000,1821.46000000,1833.38000000,0.78340000,WBETHUSDT
2023-10-29 18:00:00,1833.00000000,1840.70000000,1827.80000000,1835.95000000,2.69070000,WBETHUSDT
2023-10-29 19:00:00,1835.33000000,1835.33000000,1822.62000000,1828.70000000,0.40720000,WBETHUSDT
2023-10-29 20:00:00,1827.35000000,1832.92000000,1827.04000000,1832.85000000,0.77740000,WBETHUSDT
2023-10-29 21:00:00,1830.35000000,1835.00000000,1828.33000000,1828.33000000,2.08590000,WBETHUSDT
2023-10-29 22:00:00,1828.34000000,1844.03000000,1828.34000000,1844.03000000,0.32840000,WBETHUSDT
2023-10-29 23:00:00,1844.03000000,1844.03000000,1828.07000000,1828.17000000,0.48970000,WBETHUSDT
2023-10-30 00:00:00,1828.69000000,1837.05000000,1818.88000000,1831.14000000,1.51240000,WBETHUSDT
2023-10-30 01:00:00,1826.68000000,1834.58000000,1826.68000000,1830.15000000,0.97880000,WBETHUSDT
2023-10-30 02:00:00,1830.30000000,1830.30000000,1813.28000000,1821.53000000,0.94930000,WBETHUSDT
2023-10-30 03:00:00,1818.53000000,1821.54000000,1813.29000000,1816.14000000,6.48520000,WBETHUSDT
2023-10-30 04:00:00,1820.22000000,1823.92000000,1817.38000000,1818.57000000,0.73630000,WBETHUSDT
2023-10-30 05:00:00,1821.19000000,1827.67000000,1814.55000000,1820.95000000,2.09860000,WBETHUSDT
2023-10-30 06:00:00,1820.95000000,1834.09000000,1811.51000000,1825.81000000,10.35910000,WBETHUSDT
2023-10-30 07:00:00,1825.81000000,1832.32000000,1818.27000000,1825.23000000,6.56680000,WBETHUSDT
2023-10-30 08:00:00,1824.89000000,1858.86000000,1820.00000000,1853.65000000,18.68690000,WBETHUSDT
2023-10-30 09:00:00,1854.33000000,1873.90000000,1851.63000000,1855.51000000,6.92880000,WBETHUSDT
2023-10-30 10:00:00,1857.38000000,1857.38000000,1842.48000000,1853.93000000,0.51310000,WBETHUSDT
2023-10-30 11:00:00,1848.09000000,1854.67000000,1844.55000000,1848.73000000,5.57100000,WBETHUSDT
2023-10-30 12:00:00,1850.96000000,1856.47000000,1841.93000000,1844.01000000,7.38830000,WBETHUSDT
2023-10-30 13:00:00,1846.20000000,1854.64000000,1842.57000000,1853.34000000,19.39920000,WBETHUSDT
2023-10-30 14:00:00,1853.50000000,1862.90000000,1846.42000000,1858.86000000,10.72240000,WBETHUSDT
2023-10-30 15:00:00,1858.86000000,1864.32000000,1847.86000000,1853.55000000,6.22620000,WBETHUSDT
2023-10-30 16:00:00,1853.52000000,1856.72000000,1842.83000000,1852.82000000,2.06590000,WBETHUSDT
2023-10-30 17:00:00,1852.82000000,1852.82000000,1815.25000000,1836.76000000,4.95710000,WBETHUSDT
2023-10-30 18:00:00,1831.21000000,1838.96000000,1831.10000000,1832.78000000,151.23150000,WBETHUSDT
2023-10-30 19:00:00,1833.16000000,1841.57000000,1830.37000000,1835.30000000,114.82970000,WBETHUSDT
2023-10-30 20:00:00,1835.67000000,1840.04000000,1831.41000000,1834.60000000,1.31700000,WBETHUSDT
2023-10-30 21:00:00,1834.19000000,1850.60000000,1830.45000000,1850.39000000,0.25500000,WBETHUSDT
2023-10-30 22:00:00,1846.70000000,1849.37000000,1842.70000000,1844.98000000,0.57990000,WBETHUSDT
2023-10-30 23:00:00,1843.30000000,1845.01000000,1841.61000000,1842.68000000,0.94610000,WBETHUSDT
2023-10-31 00:00:00,1842.81000000,1854.59000000,1831.17000000,1846.55000000,38.90100000,WBETHUSDT
2023-10-31 01:00:00,1846.37000000,1847.57000000,1842.05000000,1847.57000000,0.18560000,WBETHUSDT
2023-10-31 02:00:00,1842.13000000,1845.03000000,1834.03000000,1837.63000000,10.46190000,WBETHUSDT
2023-10-31 03:00:00,1834.03000000,1843.63000000,1830.88000000,1840.97000000,0.83090000,WBETHUSDT
2023-10-31 04:00:00,1830.60000000,1839.62000000,1829.72000000,1833.74000000,1.16630000,WBETHUSDT
2023-10-31 05:00:00,1838.69000000,1840.55000000,1830.62000000,1835.30000000,1.73760000,WBETHUSDT
2023-10-31 06:00:00,1835.27000000,1841.19000000,1825.82000000,1833.08000000,14.95280000,WBETHUSDT
2023-10-31 07:00:00,1829.29000000,1835.54000000,1823.29000000,1828.51000000,2.68770000,WBETHUSDT
2023-10-31 08:00:00,1824.26000000,1841.23000000,1817.33000000,1841.23000000,0.33280000,WBETHUSDT
2023-10-31 09:00:00,1840.29000000,1848.99000000,1833.08000000,1834.99000000,2.94180000,WBETHUSDT
2023-10-31 10:00:00,1836.75000000,1847.59000000,1833.87000000,1841.41000000,0.31840000,WBETHUSDT
2023-10-31 11:00:00,1837.08000000,1848.99000000,1835.34000000,1846.51000000,2.56220000,WBETHUSDT
2023-10-31 12:00:00,1847.22000000,1848.32000000,1827.98000000,1831.63000000,33.27060000,WBETHUSDT
2023-10-31 13:00:00,1831.63000000,1842.05000000,1823.53000000,1835.88000000,7.68430000,WBETHUSDT
2023-10-31 14:00:00,1826.47000000,1836.55000000,1817.57000000,1832.52000000,9.24170000,WBETHUSDT
2023-10-31 15:00:00,1833.58000000,1842.33000000,1818.28000000,1833.40000000,5.26460000,WBETHUSDT
2023-10-31 16:00:00,1826.61000000,1846.91000000,1822.36000000,1837.72000000,0.63460000,WBETHUSDT
2023-10-31 17:00:00,1834.31000000,1839.75000000,1831.82000000,1835.08000000,0.21750000,WBETHUSDT
2023-10-31 18:00:00,1835.90000000,1846.12000000,1832.76000000,1846.12000000,0.66650000,WBETHUSDT
2023-10-31 19:00:00,1841.57000000,1849.98000000,1839.74000000,1847.46000000,3.72750000,WBETHUSDT
2023-10-31 20:00:00,1847.81000000,1857.38000000,1844.98000000,1849.75000000,3.79850000,WBETHUSDT
2023-10-31 21:00:00,1849.75000000,1856.71000000,1838.18000000,1838.18000000,0.95630000,WBETHUSDT
2023-10-31 22:00:00,1845.12000000,1850.47000000,1838.84000000,1843.44000000,2.24460000,WBETHUSDT
2023-10-31 23:00:00,1843.27000000,1852.95000000,1837.59000000,1852.87000000,7.46070000,WBETHUSDT
2023-11-01 00:00:00,1852.71000000,1863.01000000,1849.23000000,1852.07000000,41.53920000,WBETHUSDT
